condition,channel,n_trials,mean_abs_lfp,pre_abs_lfp,stim_abs_lfp,recovery_abs_lfp,stim_minus_pre_abs_lfp
amp100_freq5,150,120,597.5914916992188,579.819580078125,602.0271606445312,602.0200805664062,22.20758056640625
amp100_freq5,151,120,701.9210815429688,676.7744750976562,709.4623413085938,704.4130859375,32.6878662109375
amp100_freq5,152,120,776.3806762695312,745.8756713867188,785.0407104492188,780.9002075195312,39.1650390625
amp100_freq5,153,120,800.054931640625,769.77392578125,807.5218505859375,807.951171875,37.7479248046875
amp100_freq5,154,120,744.9859619140625,718.9258422851562,752.064453125,749.78564453125,33.13861083984375
amp100_freq5,155,120,662.8458251953125,639.1727905273438,669.0087280273438,668.0198364257812,29.8359375
amp100_freq5,156,120,589.140625,569.6517333984375,594.0804443359375,593.777587890625,24.4287109375
amp100_freq5,157,120,524.6796264648438,504.9062805175781,530.092529296875,528.1885375976562,25.186248779296875
amp100_freq5,158,120,449.6282043457031,429.7948913574219,455.08135986328125,453.05487060546875,25.286468505859375
amp100_freq5,159,120,375.69976806640625,360.5231018066406,380.48834228515625,376.5015869140625,19.965240478515625
amp100_freq5,160,120,312.73101806640625,295.1686096191406,318.0648193359375,314.2939453125,22.896209716796875
amp100_freq5,161,120,274.14508056640625,262.4761962890625,277.1324157714844,276.8428955078125,14.656219482421875
amp100_freq5,162,120,242.05584716796875,232.5221405029297,244.69534301757812,243.65904235839844,12.173202514648438
amp100_freq5,163,120,234.8123779296875,227.6249542236328,236.20901489257812,237.81378173828125,8.584060668945312
amp100_freq5,164,120,231.99993896484375,218.6759033203125,235.45370483398438,234.96676635742188,16.777801513671875
amp100_freq5,165,120,243.1572265625,230.87152099609375,247.45570373535156,242.52432250976562,16.584182739257812
amp100_freq5,166,120,235.7588653564453,227.0393524169922,238.1548614501953,237.2872314453125,11.115509033203125
amp100_freq5,167,120,238.44369506835938,226.70501708984375,242.56124877929688,237.82994079589844,15.856231689453125
amp100_freq5,168,120,219.34857177734375,204.871337890625,222.10702514648438,225.5424041748047,17.235687255859375
amp100_freq5,169,120,201.15115356445312,190.4794921875,204.56173706054688,201.57872009277344,14.082244873046875
amp100_freq5,170,120,186.37489318847656,176.63958740234375,188.9283905029297,188.44638061523438,12.288803100585938
amp100_freq5,171,120,172.510986328125,163.5841064453125,175.8326416015625,171.46682739257812,12.24853515625
amp100_freq5,172,120,174.82626342773438,163.22850036621094,178.43861389160156,175.5812530517578,15.210113525390625
amp100_freq5,173,120,388.53997802734375,381.99859619140625,392.53369140625,383.0823669433594,10.53509521484375
amp100_freq5,174,120,387.8002624511719,382.0443115234375,391.6082458496094,382.1130065917969,9.563934326171875
amp100_freq5,175,120,382.2091979980469,376.6775817871094,385.8909912109375,376.66937255859375,9.213409423828125
amp100_freq5,176,120,402.2843322753906,393.5062561035156,406.9293212890625,397.1243896484375,13.423065185546875
amp100_freq5,177,120,402.3598937988281,393.9277038574219,406.778564453125,397.4974365234375,12.850860595703125
amp100_freq5,178,120,400.1351623535156,391.4036865234375,404.5276184082031,395.6661376953125,13.123931884765625
amp100_freq5,179,120,401.2703857421875,392.4167175292969,405.53228759765625,397.3187255859375,13.115570068359375
amp100_freq5,180,120,402.34222412109375,393.7384948730469,406.47857666015625,398.5227355957031,12.740081787109375
amp100_freq5,181,120,401.4718322753906,393.40863037109375,405.3934326171875,397.75006103515625,11.98480224609375
amp100_freq5,182,120,398.1120910644531,390.4069519042969,402.0083312988281,394.08441162109375,11.60137939453125
amp100_freq5,183,120,400.11663818359375,392.197265625,404.0603942871094,396.1910400390625,11.863128662109375
amp100_freq5,184,120,396.1184387207031,388.7138671875,399.8888854980469,392.1958923339844,11.175018310546875
amp100_freq5,185,120,394.20697021484375,387.0323791503906,397.8935852050781,390.3031005859375,10.8612060546875
amp100_freq5,186,120,184.84548950195312,176.3453369140625,188.2094268798828,183.23870849609375,11.864089965820312
amp100_freq5,187,120,130.36228942871094,122.9446029663086,132.11276245117188,132.52000427246094,9.168159484863281
amp100_freq5,188,120,123.27803039550781,114.99432373046875,125.56692504882812,124.68714904785156,10.572601318359375
amp100_freq5,189,120,111.12429809570312,103.46284484863281,112.95175170898438,113.3011703491211,9.488906860351562
amp100_freq5,190,120,114.2932357788086,104.76126861572266,117.12181091308594,115.33080291748047,12.360542297363281
amp100_freq5,191,120,147.29595947265625,138.3832244873047,150.56109619140625,146.40884399414062,12.177871704101562
amp100_freq5,192,120,341.6521911621094,336.9039001464844,343.8954162597656,339.6343994140625,6.99151611328125
amp100_freq5,193,120,166.0293426513672,158.53756713867188,169.20431518554688,163.98419189453125,10.666748046875
amp100_freq5,194,120,106.71585845947266,97.78417205810547,108.86299896240234,109.20294189453125,11.078826904296875
amp100_freq5,195,120,154.45668029785156,149.0249786376953,156.82518005371094,152.7735137939453,7.800201416015625
amp100_freq5,196,120,290.0442199707031,286.36572265625,292.1602783203125,287.3631591796875,5.7945556640625
amp100_freq5,197,120,112.27367401123047,104.87886810302734,114.60092163085938,112.68948364257812,9.722053527832031
amp100_freq5,198,120,106.96068572998047,99.38611602783203,109.6102523803711,106.5835952758789,10.224136352539062
amp100_freq5,199,120,108.6849365234375,100.8702163696289,110.9408187866211,109.72242736816406,10.070602416992188
amp100_freq5,200,120,112.75444030761719,100.73908233642578,116.42709350585938,113.74504089355469,15.688011169433594
amp100_freq5,201,120,112.74149322509766,105.14859008789062,115.56096649169922,111.87466430664062,10.412376403808594
amp100_freq5,202,120,117.6824951171875,109.7191162109375,119.43314361572266,120.38810729980469,9.714027404785156
amp100_freq5,203,120,123.65795135498047,113.80905151367188,126.17365264892578,125.95526885986328,12.364601135253906
amp100_freq5,204,120,127.72905731201172,120.4560546875,130.58482360839844,126.43331909179688,10.128768920898438
amp100_freq5,205,120,132.62710571289062,125.23963928222656,134.92539978027344,133.10899353027344,9.685760498046875
amp100_freq5,206,120,132.20025634765625,124.56088256835938,133.69923400878906,135.3390350341797,9.138351440429688
amp100_freq5,207,120,176.32400512695312,169.43348693847656,179.1129608154297,174.8385009765625,9.679473876953125
amp100_freq5,208,120,327.3173828125,319.12823486328125,330.7474365234375,325.21795654296875,11.61920166015625
amp100_freq5,209,120,163.07305908203125,152.9052276611328,166.88427734375,161.8026885986328,13.979049682617188
amp100_freq5,210,120,170.57388305664062,158.33853149414062,174.05007934570312,172.3718719482422,15.7115478515625
amp100_freq5,211,120,341.327880859375,334.9314270019531,344.1111755371094,339.36614990234375,9.17974853515625
amp100_freq5,212,120,345.31280517578125,338.7347106933594,348.0816955566406,343.5696716308594,9.34698486328125
amp100_freq5,213,120,348.19696044921875,342.1244812011719,350.88287353515625,346.1788024902344,8.758392333984375
amp100_freq5,214,120,349.4632568359375,343.419189453125,351.9924621582031,347.9192810058594,8.573272705078125
amp100_freq5,215,120,350.30206298828125,345.0105895996094,352.79315185546875,348.1020812988281,7.782562255859375
amp100_freq5,216,120,266.5177307128906,258.12939453125,269.7917175292969,265.0767517089844,11.662322998046875
amp100_freq5,217,120,351.877197265625,346.9407958984375,354.2463684082031,349.6842041015625,7.305572509765625
amp100_freq5,218,120,354.7857971191406,349.2843017578125,357.1470947265625,353.20635986328125,7.86279296875
amp100_freq5,219,120,351.532470703125,346.9593505859375,353.7093811035156,349.547119140625,6.750030517578125
amp100_freq5,220,120,286.463134765625,272.7680969238281,290.9984436035156,286.5386962890625,18.2303466796875
amp100_freq5,221,120,343.204345703125,326.978515625,346.860595703125,348.4607238769531,19.882080078125
amp100_freq5,222,120,314.14605712890625,298.32080078125,318.2511901855469,317.6520080566406,19.930389404296875
amp100_freq5,223,120,344.5457763671875,339.9270324707031,346.7696228027344,342.45892333984375,6.84259033203125
amp100_freq5,224,120,1033.22021484375,1016.0260009765625,1039.7728271484375,1030.716064453125,23.746826171875
amp100_freq5,225,120,2470.945556640625,2473.83447265625,2468.236572265625,2475.9248046875,-5.597900390625
amp100_freq5,226,120,2923.771240234375,2895.368896484375,2930.416015625,2932.041748046875,35.047119140625
amp100_freq5,227,120,2510.189453125,2515.68212890625,2509.53076171875,2506.485107421875,-6.1513671875
amp100_freq5,228,120,2505.6279296875,2463.161376953125,2516.65234375,2514.80517578125,53.490966796875
amp100_freq5,229,120,2831.388916015625,2837.52783203125,2820.40869140625,2858.015625,-17.119140625
amp100_freq5,230,120,3035.633056640625,2966.039794921875,3052.9775390625,3052.880859375,86.937744140625
amp100_freq5,231,120,2667.341796875,2658.909912109375,2661.734375,2692.383056640625,2.824462890625
amp100_freq5,232,120,2851.354736328125,2788.9697265625,2895.251708984375,2781.77294921875,106.281982421875
amp100_freq5,233,120,2927.79345703125,2851.880615234375,2960.177490234375,2906.58984375,108.296875
amp100_freq5,234,120,2953.708251953125,2853.42578125,3003.6806640625,2904.047119140625,150.2548828125
amp100_freq5,235,120,2870.562744140625,2780.956787109375,2891.6953125,2896.749755859375,110.738525390625
amp100_freq5,236,120,2777.84619140625,2744.257568359375,2811.3134765625,2710.92724609375,67.055908203125
amp100_freq5,237,120,2627.62451171875,2692.22119140625,2630.799560546875,2553.227783203125,-61.421630859375
amp100_freq5,238,120,2560.697021484375,2498.5576171875,2579.640869140625,2565.807861328125,81.083251953125
amp100_freq5,239,120,3374.159423828125,3362.92724609375,3389.391845703125,3339.371826171875,26.464599609375
amp100_freq5,240,120,3929.0634765625,3914.07275390625,3925.46484375,3954.5283203125,11.39208984375
amp100_freq5,241,120,2673.363525390625,2563.087890625,2711.8779296875,2667.861572265625,148.7900390625
amp100_freq5,242,120,2626.067138671875,2598.5283203125,2630.718017578125,2639.44873046875,32.189697265625
amp100_freq5,243,120,4125.3662109375,4077.380615234375,4131.17578125,4155.70361328125,53.795166015625
amp100_freq5,244,120,4085.6640625,4046.781982421875,4087.682373046875,4118.333984375,40.900390625
amp100_freq5,245,120,3975.609619140625,3939.63232421875,3975.671142578125,4011.104736328125,36.038818359375
amp100_freq5,246,120,3965.557373046875,3928.67919921875,3966.458984375,3999.388671875,37.77978515625
amp100_freq5,247,120,3983.754638671875,3948.845703125,3984.874267578125,4015.014404296875,36.028564453125
amp100_freq5,248,120,3826.77392578125,3757.255615234375,3838.316162109375,3861.25830078125,81.060546875
amp100_freq5,249,120,4629.2275390625,4548.07861328125,4644.68310546875,4664.09619140625,96.6044921875
amp100_freq5,250,120,5601.5947265625,5489.4052734375,5627.6328125,5635.4697265625,138.2275390625
amp100_freq5,251,120,6449.880859375,6303.62060546875,6487.38818359375,6483.21728515625,183.767578125
amp100_freq5,252,120,4839.81787109375,4685.60107421875,4904.6953125,4799.2939453125,219.09423828125
amp100_freq5,253,120,5507.16650390625,5298.6826171875,5587.02685546875,5475.37255859375,288.34423828125
amp100_freq5,254,120,7948.662109375,7623.994140625,8053.873046875,7957.17529296875,429.87890625
amp100_freq5,255,120,12711.673828125,12370.173828125,12802.638671875,12780.7314453125,432.46484375
amp100_freq50,0,120,1455.013916015625,1458.8201904296875,1436.3885498046875,1507.068603515625,-22.431640625
amp100_freq50,1,120,1418.0008544921875,1423.9586181640625,1399.8035888671875,1466.57470703125,-24.155029296875
amp100_freq50,2,120,1435.07666015625,1435.843994140625,1417.4993896484375,1486.96533203125,-18.3446044921875
amp100_freq50,3,120,1475.940185546875,1472.3905029296875,1458.062255859375,1533.111572265625,-14.3282470703125
amp100_freq50,4,120,1584.22021484375,1573.2137451171875,1563.7803955078125,1656.5810546875,-9.433349609375
amp100_freq50,5,120,1717.6309814453125,1697.6796875,1693.1749267578125,1810.9390869140625,-4.5047607421875
amp100_freq50,6,120,1785.708740234375,1757.71728515625,1757.1278076171875,1899.44677734375,-0.5894775390625
amp100_freq50,7,120,1762.9649658203125,1730.0819091796875,1732.781494140625,1886.3663330078125,2.6995849609375
amp100_freq50,8,120,1642.8641357421875,1604.3094482421875,1614.7425537109375,1765.7364501953125,10.43310546875
amp100_freq50,9,120,1435.5628662109375,1396.0765380859375,1411.01513671875,1548.602294921875,14.9385986328125
amp100_freq50,10,120,1203.835205078125,1167.626953125,1184.6251220703125,1297.6436767578125,16.9981689453125
amp100_freq50,11,120,989.4290161132812,956.8717651367188,975.3246459960938,1064.2418212890625,18.452880859375
amp100_freq50,12,120,854.6552124023438,833.9275512695312,841.943115234375,913.4883422851562,8.01556396484375
amp100_freq50,13,120,799.9553833007812,784.214599609375,788.0446166992188,851.413330078125,3.83001708984375
amp100_freq50,14,120,772.8964233398438,762.4253540039062,760.8056640625,819.59814453125,-1.61968994140625
amp100_freq50,15,120,761.6764526367188,755.0758666992188,749.5791625976562,804.5145263671875,-5.4967041015625
amp100_freq50,16,120,613.1437377929688,618.6102294921875,599.6769409179688,648.0850830078125,-18.93328857421875
amp100_freq50,17,120,611.272216796875,618.0089721679688,596.8029174804688,647.9566650390625,-21.2060546875
amp100_freq50,18,120,622.18896484375,630.9246826171875,606.0201416015625,661.8922729492188,-24.904541015625
amp100_freq50,19,120,638.9967041015625,647.204345703125,622.3074951171875,680.8118286132812,-24.8968505859375
amp100_freq50,20,120,661.2140502929688,671.1510009765625,643.2844848632812,705.0436401367188,-27.86651611328125
amp100_freq50,21,120,701.9451904296875,710.6229248046875,684.2150268554688,746.3842163085938,-26.40789794921875
amp100_freq50,22,120,747.3782348632812,755.5032348632812,730.1176147460938,791.0100708007812,-25.3856201171875
amp100_freq50,23,120,812.3941650390625,817.9595947265625,795.8661499023438,856.398193359375,-22.09344482421875
amp100_freq50,24,120,1143.3326416015625,1135.3680419921875,1129.66259765625,1192.2628173828125,-5.7054443359375
amp100_freq50,25,120,1142.24951171875,1134.967041015625,1128.3670654296875,1191.162353515625,-6.5999755859375
amp100_freq50,26,120,1143.216064453125,1135.4173583984375,1129.561767578125,1191.9100341796875,-5.8555908203125
amp100_freq50,27,120,1140.7423095703125,1131.784912109375,1127.3851318359375,1189.7254638671875,-4.3997802734375
amp100_freq50,28,120,1145.0250244140625,1137.5673828125,1131.2236328125,1193.8560791015625,-6.34375
amp100_freq50,29,120,1471.6734619140625,1459.308837890625,1454.97119140625,1534.0174560546875,-4.337646484375
amp100_freq50,30,120,1490.0321044921875,1484.2376708984375,1471.8594970703125,1550.3006591796875,-12.378173828125
amp100_freq50,31,120,1462.46875,1462.5172119140625,1443.9503173828125,1517.9569091796875,-18.56689453125
amp100_freq50,32,120,1728.9217529296875,1731.9718017578125,1702.193359375,1805.9554443359375,-29.7784423828125
amp100_freq50,33,120,1774.75927734375,1780.2098388671875,1748.953369140625,1846.7088623046875,-31.2564697265625
amp100_freq50,34,120,1709.3394775390625,1716.3914794921875,1686.432373046875,1770.8551025390625,-29.9591064453125
amp100_freq50,35,120,1611.771728515625,1620.1204833984375,1591.251220703125,1664.895263671875,-28.8692626953125
amp100_freq50,36,120,1542.5517578125,1550.9788818359375,1523.2718505859375,1591.8948974609375,-27.70703125
amp100_freq50,37,120,1489.7646484375,1496.7176513671875,1471.84326171875,1536.481689453125,-24.8743896484375
amp100_freq50,38,120,1455.788330078125,1462.1278076171875,1437.9737548828125,1502.8448486328125,-24.154052734375
amp100_freq50,39,120,1443.86376953125,1448.391845703125,1425.5535888671875,1494.24951171875,-22.8382568359375
amp100_freq50,40,120,1457.48193359375,1459.0653076171875,1438.6072998046875,1512.452392578125,-20.4580078125
amp100_freq50,41,120,1487.2110595703125,1485.563232421875,1466.7464599609375,1550.203857421875,-18.8167724609375
amp100_freq50,42,120,1550.683349609375,1543.0029296875,1528.4296875,1624.995849609375,-14.5732421875
amp100_freq50,43,120,1594.1083984375,1583.4957275390625,1569.5213623046875,1678.378662109375,-13.974365234375
amp100_freq50,44,120,1512.8114013671875,1499.8052978515625,1487.5301513671875,1601.539794921875,-12.275146484375
amp100_freq50,45,120,1234.6611328125,1220.4398193359375,1212.962890625,1313.96826171875,-7.4769287109375
amp100_freq50,46,120,953.1654663085938,937.7813110351562,936.9594116210938,1017.0841674804688,-0.8218994140625
amp100_freq50,47,120,767.0262451171875,749.3193969726562,755.7041625976562,818.6565551757812,6.384765625
amp100_freq50,48,120,649.5928955078125,643.6222534179688,640.259033203125,683.5304565429688,-3.36322021484375
amp100_freq50,49,120,582.91357421875,579.3242797851562,573.845703125,613.661865234375,-5.47857666015625
amp100_freq50,50,120,525.3703002929688,525.8911743164062,516.160400390625,552.4769897460938,-9.73077392578125
amp100_freq50,51,120,496.2724304199219,499.33642578125,486.78228759765625,521.6561889648438,-12.55413818359375
amp100_freq50,52,120,482.06475830078125,487.56890869140625,472.1611022949219,506.2371826171875,-15.407806396484375
amp100_freq50,53,120,480.8291931152344,487.8992004394531,470.45794677734375,504.87066650390625,-17.441253662109375
amp100_freq50,54,120,497.2411193847656,505.9347229003906,485.4281005859375,523.9475708007812,-20.506622314453125
amp100_freq50,55,120,522.7771606445312,531.7935791015625,509.8918151855469,552.3977661132812,-21.901763916015625
amp100_freq50,56,120,564.742431640625,573.8887939453125,550.844482421875,597.2504272460938,-23.0443115234375
amp100_freq50,57,120,626.8828125,634.8900756835938,612.1990356445312,662.8966674804688,-22.6910400390625
amp100_freq50,58,120,709.1219482421875,716.984130859375,693.2771606445312,748.764404296875,-23.70697021484375
amp100_freq50,59,120,813.3516845703125,819.496826171875,796.5369873046875,857.5806884765625,-22.9598388671875
amp100_freq50,60,120,978.0431518554688,980.8359375,959.7543334960938,1030.041015625,-21.08160400390625
amp100_freq50,61,120,1147.189453125,1149.576904296875,1126.441162109375,1207.0811767578125,-23.1357421875
amp100_freq50,62,120,1436.548828125,1434.2025146484375,1412.077392578125,1512.222412109375,-22.1251220703125
amp100_freq50,63,120,1439.607666015625,1434.190185546875,1416.09912109375,1515.4932861328125,-18.091064453125
amp100_freq50,64,120,1432.6590576171875,1431.3343505859375,1407.8856201171875,1508.2139892578125,-23.44873046875
amp100_freq50,65,120,1631.5673828125,1628.6207275390625,1604.119873046875,1716.771240234375,-24.5008544921875
amp100_freq50,66,120,1749.8531494140625,1748.46240234375,1723.138427734375,1831.256103515625,-25.323974609375
amp100_freq50,67,120,1755.5733642578125,1759.055419921875,1729.655029296875,1829.7916259765625,-29.400390625
amp100_freq50,68,120,888.5621948242188,867.637939453125,880.9895629882812,932.1110229492188,13.35162353515625
amp100_freq50,69,120,623.3195190429688,593.7969360351562,622.9400634765625,653.9509887695312,29.14312744140625
amp100_freq50,70,120,587.99951171875,563.3045043945312,587.4569091796875,614.317138671875,24.15240478515625
amp100_freq50,71,120,770.4058227539062,750.1294555664062,765.269775390625,806.0529174804688,15.14031982421875
amp100_freq50,72,120,1502.92919921875,1506.147216796875,1481.4501953125,1564.0545654296875,-24.697021484375
amp100_freq50,73,120,760.9443969726562,742.2474365234375,755.6665649414062,795.426513671875,13.41912841796875
amp100_freq50,74,120,576.7026977539062,541.5022583007812,578.6827392578125,605.92578125,37.18048095703125
amp100_freq50,75,120,602.162109375,564.0941772460938,603.1668090820312,637.1954956054688,39.0726318359375
amp100_freq50,76,120,820.1497802734375,786.942138671875,813.8440551757812,872.260498046875,26.90191650390625
amp100_freq50,77,120,1499.294677734375,1484.903076171875,1472.6510009765625,1593.5809326171875,-12.2520751953125
amp100_freq50,78,120,1215.003662109375,1200.36767578125,1192.4443359375,1297.248046875,-7.92333984375
amp100_freq50,79,120,558.2803344726562,549.1107788085938,550.2437133789062,591.5487060546875,1.1329345703125
amp100_freq50,80,120,318.4285583496094,322.226318359375,312.9859313964844,330.9383544921875,-9.240386962890625
amp100_freq50,81,120,655.0609130859375,653.0327758789062,645.2474975585938,686.4798583984375,-7.7852783203125
amp100_freq50,82,120,641.3428955078125,638.5437622070312,631.6666259765625,673.1375122070312,-6.87713623046875
amp100_freq50,83,120,629.290283203125,625.6779174804688,619.7772827148438,661.4266967773438,-5.900634765625
amp100_freq50,84,120,586.2642822265625,583.8058471679688,577.2605590820312,615.71533203125,-6.5452880859375
amp100_freq50,85,120,502.2169189453125,503.59588623046875,493.4597473144531,527.081298828125,-10.136138916015625
amp100_freq50,86,120,466.5932312011719,470.71893310546875,457.6372985839844,489.3075256347656,-13.081634521484375
amp100_freq50,87,120,453.0525817871094,459.11236572265625,444.2271423339844,473.45086669921875,-14.885223388671875
amp100_freq50,88,120,252.05453491210938,253.3183135986328,248.33120727539062,261.9544372558594,-4.9871063232421875
amp100_freq50,89,120,201.30581665039062,196.88853454589844,200.1737060546875,209.10079956054688,3.2851715087890625
amp100_freq50,90,120,217.6705780029297,207.39280700683594,218.26156616210938,226.1595458984375,10.868759155273438
amp100_freq50,91,120,259.777099609375,245.059814453125,260.158447265625,273.3434143066406,15.0986328125
amp100_freq50,92,120,341.8404541015625,325.68597412109375,340.76446533203125,361.18829345703125,15.0784912109375
amp100_freq50,93,120,509.1744384765625,500.0658264160156,501.18450927734375,542.2135009765625,1.118682861328125
amp100_freq50,94,120,938.747314453125,943.5556030273438,919.0651245117188,992.9940185546875,-24.490478515625
amp100_freq50,95,120,1111.43603515625,1113.02490234375,1089.757080078125,1174.857666015625,-23.267822265625
amp100_freq50,96,120,631.5672607421875,635.2990112304688,618.1502075195312,668.05810546875,-17.1488037109375
amp100_freq50,97,120,754.5534057617188,758.2620849609375,738.4359741210938,799.1727905273438,-19.82611083984375
amp100_freq50,98,120,908.082763671875,911.1654663085938,889.5020751953125,960.7017822265625,-21.66339111328125
amp100_freq50,99,120,1068.0374755859375,1071.240966796875,1046.5718994140625,1129.2039794921875,-24.6690673828125
amp100_freq50,100,120,1191.13427734375,1194.619873046875,1167.56982421875,1258.2620849609375,-27.050048828125
amp100_freq50,101,120,1297.4573974609375,1301.3389892578125,1272.15673828125,1369.4307861328125,-29.1822509765625
amp100_freq50,102,120,1364.4058837890625,1369.85595703125,1337.377685546875,1439.9647216796875,-32.478271484375
amp100_freq50,103,120,1399.2869873046875,1403.4407958984375,1372.0335693359375,1476.78271484375,-31.4072265625
amp100_freq50,104,120,1399.0599365234375,1404.3160400390625,1371.2977294921875,1477.0709228515625,-33.018310546875
amp100_freq50,105,120,1373.8653564453125,1376.63134765625,1347.4178466796875,1450.389404296875,-29.2135009765625
amp100_freq50,106,120,1337.9495849609375,1339.4039306640625,1312.454833984375,1412.8583984375,-26.9490966796875
amp100_freq50,107,120,1254.0833740234375,1255.046630859375,1229.6268310546875,1326.4649658203125,-25.4197998046875
amp100_freq50,108,120,1124.982666015625,1123.0968017578125,1102.8245849609375,1193.2799072265625,-20.272216796875
amp100_freq50,109,120,984.1005859375,980.395751953125,964.77099609375,1045.7965087890625,-15.624755859375
amp100_freq50,110,120,889.475341796875,883.0022583007812,872.4970092773438,946.8262329101562,-10.5052490234375
amp100_freq50,111,120,804.5819702148438,793.3595581054688,789.7113647460938,860.366943359375,-3.648193359375
amp100_freq50,112,120,577.3493041992188,573.75244140625,569.6956176757812,603.8700561523438,-4.05682373046875
amp100_freq50,113,120,582.4671630859375,578.6573486328125,574.81591796875,609.232666015625,-3.8414306640625
amp100_freq50,114,120,443.975341796875,437.5176086425781,439.22412109375,464.6776123046875,1.706512451171875
amp100_freq50,115,120,585.2581787109375,580.115966796875,578.3238525390625,611.1798706054688,-1.7921142578125
amp100_freq50,116,120,581.2133178710938,574.789306640625,575.125,605.8827514648438,0.335693359375
amp100_freq50,117,120,573.833740234375,565.6946411132812,568.7850952148438,597.0880126953125,3.0904541015625
amp100_freq50,118,120,570.1325073242188,560.0157470703125,565.8858032226562,592.9912719726562,5.87005615234375
amp100_freq50,119,120,562.0592041015625,550.3890991210938,558.4072875976562,584.6598510742188,8.0181884765625
amp100_freq50,120,120,547.3604125976562,536.6921997070312,543.3855590820312,569.9321899414062,6.693359375
amp100_freq50,121,120,500.5067443847656,490.1563720703125,497.06658935546875,521.1544799804688,6.91021728515625
amp100_freq50,122,120,414.9935302734375,409.83990478515625,411.5557556152344,430.4501953125,1.715850830078125
amp100_freq50,123,120,360.6063232421875,360.71484375,357.0492858886719,371.1701354980469,-3.665557861328125
amp100_freq50,124,120,348.46673583984375,351.74432373046875,344.05133056640625,358.4210205078125,-7.6929931640625
amp100_freq50,125,120,365.4701232910156,370.3438415527344,359.4837646484375,378.55108642578125,-10.860076904296875
amp100_freq50,126,120,549.5347290039062,559.6260986328125,537.8463745117188,574.4801635742188,-21.77972412109375
amp100_freq50,127,120,511.09210205078125,516.17138671875,500.0126953125,539.2149047851562,-16.15869140625
amp100_freq50,128,120,13514.4296875,13243.9892578125,13585.427734375,13571.244140625,341.4384765625
amp100_freq50,129,120,11128.4970703125,10819.380859375,11212.693359375,11184.787109375,393.3125
amp100_freq50,130,120,8510.8046875,8269.0439453125,8582.0498046875,8538.689453125,313.005859375
amp100_freq50,131,120,6977.3408203125,6775.546875,7038.130859375,6996.73828125,262.583984375
amp100_freq50,132,120,6000.59814453125,5824.8740234375,6054.12109375,6015.798828125,229.2470703125
amp100_freq50,133,120,5270.2919921875,5115.31982421875,5316.88525390625,5285.42333984375,201.5654296875
amp100_freq50,134,120,4536.7734375,4407.38037109375,4577.57958984375,4543.6181640625,170.19921875
amp100_freq50,135,120,3252.575927734375,3159.504638671875,3282.32373046875,3256.430419921875,122.819091796875
amp100_freq50,136,120,317.8406677246094,314.48040771484375,318.33270263671875,319.7230224609375,3.852294921875
amp100_freq50,137,120,2073.303466796875,2010.995361328125,2091.936767578125,2079.7197265625,80.94140625
amp100_freq50,138,120,2624.521728515625,2546.091796875,2649.92822265625,2626.744140625,103.83642578125
amp100_freq50,139,120,2541.314697265625,2463.541259765625,2564.86181640625,2548.301025390625,101.320556640625
amp100_freq50,140,120,2365.46337890625,2295.509033203125,2387.984619140625,2367.812255859375,92.4755859375
amp100_freq50,141,120,1804.32763671875,1754.3543701171875,1820.0791015625,1806.9998779296875,65.7247314453125
amp100_freq50,142,120,1303.934326171875,1265.178955078125,1317.029296875,1303.4110107421875,51.850341796875
amp100_freq50,143,120,934.6654052734375,910.4702758789062,941.6329345703125,937.9065551757812,31.16265869140625
amp100_freq50,144,120,728.5209350585938,705.6622924804688,735.3268432617188,730.9451293945312,29.66455078125
amp100_freq50,145,120,614.3025512695312,597.8939208984375,620.0916137695312,613.343994140625,22.19769287109375
amp100_freq50,146,120,550.71533203125,534.1378784179688,556.4667358398438,550.029052734375,22.328857421875
amp100_freq50,147,120,509.2655029296875,492.2663879394531,514.9700927734375,509.14459228515625,22.703704833984375
amp100_freq50,148,120,502.95068359375,490.4242248535156,506.8075256347656,503.894775390625,16.38330078125
amp100_freq50,149,120,529.4192504882812,516.6287231445312,532.0955810546875,534.1578369140625,15.46685791015625
amp100_freq50,150,120,600.070556640625,582.9559326171875,605.2703247070312,601.5413818359375,22.31439208984375
amp100_freq50,151,120,707.155517578125,688.4246215820312,713.7235717773438,706.1635131835938,25.2989501953125
amp100_freq50,152,120,780.0865478515625,758.8685302734375,786.7513427734375,781.285400390625,27.8828125
amp100_freq50,153,120,803.335693359375,783.6904907226562,811.131591796875,799.5765380859375,27.44110107421875
amp100_freq50,154,120,752.0369262695312,733.6929931640625,757.4759521484375,754.022216796875,23.782958984375
amp100_freq50,155,120,667.2322387695312,649.2906494140625,673.5308227539062,666.2225341796875,24.24017333984375
amp100_freq50,156,120,594.1952514648438,581.0118408203125,598.1026611328125,595.6383056640625,17.0908203125
amp100_freq50,157,120,526.1184692382812,513.402587890625,530.8671875,524.5484619140625,17.464599609375
amp100_freq50,158,120,455.4883728027344,440.49798583984375,460.2160339355469,456.27386474609375,19.718048095703125
amp100_freq50,159,120,377.7397766113281,368.0894470214844,380.9224548339844,377.8185729980469,12.8330078125
amp100_freq50,160,120,318.1980285644531,306.6137390136719,322.1880798339844,317.8141174316406,15.5743408203125
amp100_freq50,161,120,278.871337890625,275.29010009765625,279.947265625,279.2227478027344,4.65716552734375
amp100_freq50,162,120,242.89993286132812,237.15525817871094,244.88595581054688,242.6725311279297,7.7306976318359375
