trial_number,config_index,expected_start_time_s,expected_end_time_s,amplitude,freq,condition,pin,on_time_s,off_time_s,recording_start_time_s,recording_end_time_s
592,591,4446.0,4449.0,100,50,amp100_freq50,12,3.0,3.0,6332.780025,6335.780025
593,592,4452.0,4455.0,180,10,amp180_freq10,12,3.0,3.0,6338.780025,6341.780025
594,593,4458.0,4461.0,180,10,amp180_freq10,12,3.0,3.0,6344.780025,6347.780025
595,594,4464.0,4467.0,180,5,amp180_freq5,12,3.0,3.0,6350.780025,6353.780025
596,595,4470.0,4473.0,250,10,amp250_freq10,12,3.0,3.0,6356.780025,6359.780025
597,596,4476.0,4479.0,250,26,amp250_freq26,12,3.0,3.0,6362.780025,6365.780025
598,597,4482.0,4485.0,180,50,amp180_freq50,12,3.0,3.0,6368.780025,6371.780025
599,598,4488.0,4491.0,250,26,amp250_freq26,12,3.0,3.0,6374.780025,6377.780025
600,599,4494.0,4497.0,180,5,amp180_freq5,12,3.0,3.0,6380.780025,6383.780025
601,600,4500.0,4503.0,250,26,amp250_freq26,12,3.0,3.0,6386.780025,6389.780025
602,601,4506.0,4509.0,250,50,amp250_freq50,12,3.0,3.0,6392.780025,6395.780025
603,602,4512.0,4515.0,100,10,amp100_freq10,12,3.0,3.0,6398.780025,6401.780025
604,603,4518.0,4521.0,250,10,amp250_freq10,12,3.0,3.0,6404.780025,6407.780025
605,604,4524.0,4527.0,250,10,amp250_freq10,12,3.0,3.0,6410.780025,6413.780025
606,605,4530.0,4533.0,180,50,amp180_freq50,12,3.0,3.0,6416.780025,6419.780025
607,606,4536.0,4539.0,100,5,amp100_freq5,12,3.0,3.0,6422.780025,6425.780025
608,607,4542.0,4545.0,250,50,amp250_freq50,12,3.0,3.0,6428.780025,6431.780025
609,608,4548.0,4551.0,100,5,amp100_freq5,12,3.0,3.0,6434.780025,6437.780025
610,609,4554.0,4557.0,180,26,amp180_freq26,12,3.0,3.0,6440.780025,6443.780025
611,610,4560.0,4563.0,100,5,amp100_freq5,12,3.0,3.0,6446.780025,6449.780025
612,611,4566.0,4569.0,250,10,amp250_freq10,12,3.0,3.0,6452.780025,6455.780025
613,612,4572.0,4575.0,180,50,amp180_freq50,12,3.0,3.0,6458.780025,6461.780025
614,613,4578.0,4581.0,180,26,amp180_freq26,12,3.0,3.0,6464.780025,6467.780025
615,614,4584.0,4587.0,180,26,amp180_freq26,12,3.0,3.0,6470.780025,6473.780025
616,615,4590.0,4593.0,180,26,amp180_freq26,12,3.0,3.0,6476.780025,6479.780025
617,616,4596.0,4599.0,250,10,amp250_freq10,12,3.0,3.0,6482.780025,6485.780025
618,617,4602.0,4605.0,180,50,amp180_freq50,12,3.0,3.0,6488.780025,6491.780025
619,618,4608.0,4611.0,180,10,amp180_freq10,12,3.0,3.0,6494.780025,6497.780025
620,619,4614.0,4617.0,250,26,amp250_freq26,12,3.0,3.0,6500.780025,6503.780025
621,620,4620.0,4623.0,180,10,amp180_freq10,12,3.0,3.0,6506.780025,6509.780025
622,621,4626.0,4629.0,100,26,amp100_freq26,12,3.0,3.0,6512.780025,6515.780025
623,622,4632.0,4635.0,250,5,amp250_freq5,12,3.0,3.0,6518.780025,6521.780025
624,623,4638.0,4641.0,100,50,amp100_freq50,12,3.0,3.0,6524.780025,6527.780025
625,624,4644.0,4647.0,100,50,amp100_freq50,12,3.0,3.0,6530.780025,6533.780025
626,625,4650.0,4653.0,250,50,amp250_freq50,12,3.0,3.0,6536.780025,6539.780025
627,626,4656.0,4659.0,100,5,amp100_freq5,12,3.0,3.0,6542.780025,6545.780025
628,627,4662.0,4665.0,180,5,amp180_freq5,12,3.0,3.0,6548.780025,6551.780025
629,628,4668.0,4671.0,250,5,amp250_freq5,12,3.0,3.0,6554.780025,6557.780025
630,629,4674.0,4677.0,180,50,amp180_freq50,12,3.0,3.0,6560.780025,6563.780025
631,630,4680.0,4683.0,100,50,amp100_freq50,12,3.0,3.0,6566.780025,6569.780025
632,631,4686.0,4689.0,100,10,amp100_freq10,12,3.0,3.0,6572.780025,6575.780025
633,632,4692.0,4695.0,250,26,amp250_freq26,12,3.0,3.0,6578.780025,6581.780025
634,633,4698.0,4701.0,180,26,amp180_freq26,12,3.0,3.0,6584.780025,6587.780025
635,634,4704.0,4707.0,180,10,amp180_freq10,12,3.0,3.0,6590.780025,6593.780025
636,635,4710.0,4713.0,100,50,amp100_freq50,12,3.0,3.0,6596.780025,6599.780025
637,636,4716.0,4719.0,250,10,amp250_freq10,12,3.0,3.0,6602.780025,6605.780025
638,637,4722.0,4725.0,100,50,amp100_freq50,12,3.0,3.0,6608.780025,6611.780025
639,638,4728.0,4731.0,180,26,amp180_freq26,12,3.0,3.0,6614.780025,6617.780025
640,639,4734.0,4737.0,100,5,amp100_freq5,12,3.0,3.0,6620.780025,6623.780025
641,640,4740.0,4743.0,250,50,amp250_freq50,12,3.0,3.0,6626.780025,6629.780025
642,641,4746.0,4749.0,100,5,amp100_freq5,12,3.0,3.0,6632.780025,6635.780025
643,642,4752.0,4755.0,250,5,amp250_freq5,12,3.0,3.0,6638.780025,6641.780025
644,643,4758.0,4761.0,180,50,amp180_freq50,12,3.0,3.0,6644.780025,6647.780025
645,644,4764.0,4767.0,250,50,amp250_freq50,12,3.0,3.0,6650.780025,6653.780025
646,645,4770.0,4773.0,100,10,amp100_freq10,12,3.0,3.0,6656.780025,6659.780025
647,646,4776.0,4779.0,180,50,amp180_freq50,12,3.0,3.0,6662.780025,6665.780025
648,647,4782.0,4785.0,100,26,amp100_freq26,12,3.0,3.0,6668.780025,6671.780025
649,648,4788.0,4791.0,100,26,amp100_freq26,12,3.0,3.0,6674.780025,6677.780025
650,649,4794.0,4797.0,180,50,amp180_freq50,12,3.0,3.0,6680.780025,6683.780025
651,650,4800.0,4803.0,180,26,amp180_freq26,12,3.0,3.0,6686.780025,6689.780025
652,651,4806.0,4809.0,100,50,amp100_freq50,12,3.0,3.0,6692.780025,6695.780025
653,652,4812.0,4815.0,250,10,amp250_freq10,12,3.0,3.0,6698.780025,6701.780025
654,653,4818.0,4821.0,100,50,amp100_freq50,12,3.0,3.0,6704.780025,6707.780025
655,654,4824.0,4827.0,180,5,amp180_freq5,12,3.0,3.0,6710.780025,6713.780025
656,655,4830.0,4833.0,250,10,amp250_freq10,12,3.0,3.0,6716.780025,6719.780025
657,656,4836.0,4839.0,180,26,amp180_freq26,12,3.0,3.0,6722.780025,6725.780025
658,657,4842.0,4845.0,100,26,amp100_freq26,12,3.0,3.0,6728.780025,6731.780025
659,658,4848.0,4851.0,250,10,amp250_freq10,12,3.0,3.0,6734.780025,6737.780025
660,659,4854.0,4857.0,250,5,amp250_freq5,12,3.0,3.0,6740.780025,6743.780025
661,660,4860.0,4863.0,100,10,amp100_freq10,12,3.0,3.0,6746.780025,6749.780025
662,661,4866.0,4869.0,100,50,amp100_freq50,12,3.0,3.0,6752.780025,6755.780025
663,662,4872.0,4875.0,250,5,amp250_freq5,12,3.0,3.0,6758.780025,6761.780025
664,663,4878.0,4881.0,250,10,amp250_freq10,12,3.0,3.0,6764.780025,6767.780025
665,664,4884.0,4887.0,250,50,amp250_freq50,12,3.0,3.0,6770.780025,6773.780025
666,665,4890.0,4893.0,250,26,amp250_freq26,12,3.0,3.0,6776.780025,6779.780025
667,666,4896.0,4899.0,180,50,amp180_freq50,12,3.0,3.0,6782.780025,6785.780025
668,667,4902.0,4905.0,250,26,amp250_freq26,12,3.0,3.0,6788.780025,6791.780025
669,668,4908.0,4911.0,180,26,amp180_freq26,12,3.0,3.0,6794.780025,6797.780025
670,669,4914.0,4917.0,180,26,amp180_freq26,12,3.0,3.0,6800.780025,6803.780025
671,670,4920.0,4923.0,180,26,amp180_freq26,12,3.0,3.0,6806.780025,6809.780025
672,671,4926.0,4929.0,250,50,amp250_freq50,12,3.0,3.0,6812.780025,6815.780025
673,672,4932.0,4935.0,250,50,amp250_freq50,12,3.0,3.0,6818.780025,6821.780025
674,673,4938.0,4941.0,180,26,amp180_freq26,12,3.0,3.0,6824.780025,6827.780025
675,674,4944.0,4947.0,100,10,amp100_freq10,12,3.0,3.0,6830.780025,6833.780025
676,675,4950.0,4953.0,250,50,amp250_freq50,12,3.0,3.0,6836.780025,6839.780025
677,676,4956.0,4959.0,180,26,amp180_freq26,12,3.0,3.0,6842.780025,6845.780025
678,677,4962.0,4965.0,250,26,amp250_freq26,12,3.0,3.0,6848.780025,6851.780025
679,678,4968.0,4971.0,250,5,amp250_freq5,12,3.0,3.0,6854.780025,6857.780025
680,679,4974.0,4977.0,100,50,amp100_freq50,12,3.0,3.0,6860.780025,6863.780025
681,680,4980.0,4983.0,250,50,amp250_freq50,12,3.0,3.0,6866.780025,6869.780025
682,681,4986.0,4989.0,180,5,amp180_freq5,12,3.0,3.0,6872.780025,6875.780025
683,682,4992.0,4995.0,250,5,amp250_freq5,12,3.0,3.0,6878.780025,6881.780025
684,683,4998.0,5001.0,250,5,amp250_freq5,12,3.0,3.0,6884.780025,6887.780025
685,684,5004.0,5007.0,100,50,amp100_freq50,12,3.0,3.0,6890.780025,6893.780025
686,685,5010.0,5013.0,250,26,amp250_freq26,12,3.0,3.0,6896.780025,6899.780025
687,686,5016.0,5019.0,250,50,amp250_freq50,12,3.0,3.0,6902.780025,6905.780025
688,687,5022.0,5025.0,180,10,amp180_freq10,12,3.0,3.0,6908.780025,6911.780025
689,688,5028.0,5031.0,250,10,amp250_freq10,12,3.0,3.0,6914.780025,6917.780025
690,689,5034.0,5037.0,180,50,amp180_freq50,12,3.0,3.0,6920.780025,6923.780025
691,690,5040.0,5043.0,100,5,amp100_freq5,12,3.0,3.0,6926.780025,6929.780025
692,691,5046.0,5049.0,100,10,amp100_freq10,12,3.0,3.0,6932.780025,6935.780025
693,692,5052.0,5055.0,100,50,amp100_freq50,12,3.0,3.0,6938.780025,6941.780025
694,693,5058.0,5061.0,180,5,amp180_freq5,12,3.0,3.0,6944.780025,6947.780025
695,694,5064.0,5067.0,180,50,amp180_freq50,12,3.0,3.0,6950.780025,6953.780025
696,695,5070.0,5073.0,250,50,amp250_freq50,12,3.0,3.0,6956.780025,6959.780025
697,696,5076.0,5079.0,250,10,amp250_freq10,12,3.0,3.0,6962.780025,6965.780025
698,697,5082.0,5085.0,250,10,amp250_freq10,12,3.0,3.0,6968.780025,6971.780025
699,698,5088.0,5091.0,100,50,amp100_freq50,12,3.0,3.0,6974.780025,6977.780025
700,699,5094.0,5097.0,180,10,amp180_freq10,12,3.0,3.0,6980.780025,6983.780025
701,700,5100.0,5103.0,180,10,amp180_freq10,12,3.0,3.0,6986.780025,6989.780025
702,701,5106.0,5109.0,250,5,amp250_freq5,12,3.0,3.0,6992.780025,6995.780025
703,702,5112.0,5115.0,100,10,amp100_freq10,12,3.0,3.0,6998.780025,7001.780025
704,703,5118.0,5121.0,100,26,amp100_freq26,12,3.0,3.0,7004.780025,7007.780025
705,704,5124.0,5127.0,100,26,amp100_freq26,12,3.0,3.0,7010.780025,7013.780025
706,705,5130.0,5133.0,250,10,amp250_freq10,12,3.0,3.0,7016.780025,7019.780025
707,706,5136.0,5139.0,180,5,amp180_freq5,12,3.0,3.0,7022.780025,7025.780025
708,707,5142.0,5145.0,100,26,amp100_freq26,12,3.0,3.0,7028.780025,7031.780025
709,708,5148.0,5151.0,100,10,amp100_freq10,12,3.0,3.0,7034.780025,7037.780025
710,709,5154.0,5157.0,100,26,amp100_freq26,12,3.0,3.0,7040.780025,7043.780025
711,710,5160.0,5163.0,180,26,amp180_freq26,12,3.0,3.0,7046.780025,7049.780025
712,711,5166.0,5169.0,180,50,amp180_freq50,12,3.0,3.0,7052.780025,7055.780025
713,712,5172.0,5175.0,180,50,amp180_freq50,12,3.0,3.0,7058.780025,7061.780025
714,713,5178.0,5181.0,250,5,amp250_freq5,12,3.0,3.0,7064.780025,7067.780025
715,714,5184.0,5187.0,180,26,amp180_freq26,12,3.0,3.0,7070.780025,7073.780025
716,715,5190.0,5193.0,250,10,amp250_freq10,12,3.0,3.0,7076.780025,7079.780025
717,716,5196.0,5199.0,250,50,amp250_freq50,12,3.0,3.0,7082.780025,7085.780025
718,717,5202.0,5205.0,180,10,amp180_freq10,12,3.0,3.0,7088.780025,7091.780025
719,718,5208.0,5211.0,250,5,amp250_freq5,12,3.0,3.0,7094.780025,7097.780025
720,719,5214.0,5217.0,180,5,amp180_freq5,12,3.0,3.0,7100.780025,7103.780025
721,720,5220.0,5223.0,100,26,amp100_freq26,12,3.0,3.0,7106.780025,7109.780025
722,721,5226.0,5229.0,250,5,amp250_freq5,12,3.0,3.0,7112.780025,7115.780025
723,722,5232.0,5235.0,100,5,amp100_freq5,12,3.0,3.0,7118.780025,7121.780025
724,723,5238.0,5241.0,100,10,amp100_freq10,12,3.0,3.0,7124.780025,7127.780025
725,724,5244.0,5247.0,180,5,amp180_freq5,12,3.0,3.0,7130.780025,7133.780025
726,725,5250.0,5253.0,100,10,amp100_freq10,12,3.0,3.0,7136.780025,7139.780025
727,726,5256.0,5259.0,250,10,amp250_freq10,12,3.0,3.0,7142.780025,7145.780025
728,727,5262.0,5265.0,180,26,amp180_freq26,12,3.0,3.0,7148.780025,7151.780025
729,728,5268.0,5271.0,250,10,amp250_freq10,12,3.0,3.0,7154.780025,7157.780025
730,729,5274.0,5277.0,180,26,amp180_freq26,12,3.0,3.0,7160.780025,7163.780025
731,730,5280.0,5283.0,250,26,amp250_freq26,12,3.0,3.0,7166.780025,7169.780025
732,731,5286.0,5289.0,250,5,amp250_freq5,12,3.0,3.0,7172.780025,7175.780025
733,732,5292.0,5295.0,100,50,amp100_freq50,12,3.0,3.0,7178.780025,7181.780025
734,733,5298.0,5301.0,250,26,amp250_freq26,12,3.0,3.0,7184.780025,7187.780025
735,734,5304.0,5307.0,180,26,amp180_freq26,12,3.0,3.0,7190.780025,7193.780025
736,735,5310.0,5313.0,100,10,amp100_freq10,12,3.0,3.0,7196.780025,7199.780025
737,736,5316.0,5319.0,100,26,amp100_freq26,12,3.0,3.0,7202.780025,7205.780025
738,737,5322.0,5325.0,100,26,amp100_freq26,12,3.0,3.0,7208.780025,7211.780025
739,738,5328.0,5331.0,180,5,amp180_freq5,12,3.0,3.0,7214.780025,7217.780025
740,739,5334.0,5337.0,180,26,amp180_freq26,12,3.0,3.0,7220.780025,7223.780025
741,740,5340.0,5343.0,100,5,amp100_freq5,12,3.0,3.0,7226.780025,7229.780025
742,741,5346.0,5349.0,250,50,amp250_freq50,12,3.0,3.0,7232.780025,7235.780025
743,742,5352.0,5355.0,180,50,amp180_freq50,12,3.0,3.0,7238.780025,7241.780025
744,743,5358.0,5361.0,180,5,amp180_freq5,12,3.0,3.0,7244.780025,7247.780025
745,744,5364.0,5367.0,100,5,amp100_freq5,12,3.0,3.0,7250.780025,7253.780025
746,745,5370.0,5373.0,100,5,amp100_freq5,12,3.0,3.0,7256.780025,7259.780025
747,746,5376.0,5379.0,180,5,amp180_freq5,12,3.0,3.0,7262.780025,7265.780025
748,747,5382.0,5385.0,100,26,amp100_freq26,12,3.0,3.0,7268.780025,7271.780025
749,748,5388.0,5391.0,250,26,amp250_freq26,12,3.0,3.0,7274.780025,7277.780025
750,749,5394.0,5397.0,100,10,amp100_freq10,12,3.0,3.0,7280.780025,7283.780025
751,750,5400.0,5403.0,250,50,amp250_freq50,12,3.0,3.0,7286.780025,7289.780025
752,751,5406.0,5409.0,250,50,amp250_freq50,12,3.0,3.0,7292.780025,7295.780025
753,752,5412.0,5415.0,180,26,amp180_freq26,12,3.0,3.0,7298.780025,7301.780025
754,753,5418.0,5421.0,180,26,amp180_freq26,12,3.0,3.0,7304.780025,7307.780025
755,754,5424.0,5427.0,180,50,amp180_freq50,12,3.0,3.0,7310.780025,7313.780025
756,755,5430.0,5433.0,180,5,amp180_freq5,12,3.0,3.0,7316.780025,7319.780025
757,756,5436.0,5439.0,180,50,amp180_freq50,12,3.0,3.0,7322.780025,7325.780025
758,757,5442.0,5445.0,250,5,amp250_freq5,12,3.0,3.0,7328.780025,7331.780025
759,758,5448.0,5451.0,250,50,amp250_freq50,12,3.0,3.0,7334.780025,7337.780025
760,759,5454.0,5457.0,180,10,amp180_freq10,12,3.0,3.0,7340.780025,7343.780025
761,760,5460.0,5463.0,180,50,amp180_freq50,12,3.0,3.0,7346.780025,7349.780025
762,761,5466.0,5469.0,100,26,amp100_freq26,12,3.0,3.0,7352.780025,7355.780025
763,762,5472.0,5475.0,100,50,amp100_freq50,12,3.0,3.0,7358.780025,7361.780025
764,763,5478.0,5481.0,250,5,amp250_freq5,12,3.0,3.0,7364.780025,7367.780025
765,764,5484.0,5487.0,250,26,amp250_freq26,12,3.0,3.0,7370.780025,7373.780025
766,765,5490.0,5493.0,100,10,amp100_freq10,12,3.0,3.0,7376.780025,7379.780025
767,766,5496.0,5499.0,250,26,amp250_freq26,12,3.0,3.0,7382.780025,7385.780025
768,767,5502.0,5505.0,250,26,amp250_freq26,12,3.0,3.0,7388.780025,7391.780025
769,768,5508.0,5511.0,100,5,amp100_freq5,12,3.0,3.0,7394.780025,7397.780025
770,769,5514.0,5517.0,250,5,amp250_freq5,12,3.0,3.0,7400.780025,7403.780025
771,770,5520.0,5523.0,100,5,amp100_freq5,12,3.0,3.0,7406.780025,7409.780025
772,771,5526.0,5529.0,180,26,amp180_freq26,12,3.0,3.0,7412.780025,7415.780025
773,772,5532.0,5535.0,180,10,amp180_freq10,12,3.0,3.0,7418.780025,7421.780025
774,773,5538.0,5541.0,180,10,amp180_freq10,12,3.0,3.0,7424.780025,7427.780025
775,774,5544.0,5547.0,100,5,amp100_freq5,12,3.0,3.0,7430.780025,7433.780025
776,775,5550.0,5553.0,250,26,amp250_freq26,12,3.0,3.0,7436.780025,7439.780025
777,776,5556.0,5559.0,250,5,amp250_freq5,12,3.0,3.0,7442.780025,7445.780025
778,777,5562.0,5565.0,180,26,amp180_freq26,12,3.0,3.0,7448.780025,7451.780025
779,778,5568.0,5571.0,250,50,amp250_freq50,12,3.0,3.0,7454.780025,7457.780025
780,779,5574.0,5577.0,250,5,amp250_freq5,12,3.0,3.0,7460.780025,7463.780025
781,780,5580.0,5583.0,100,5,amp100_freq5,12,3.0,3.0,7466.780025,7469.780025
782,781,5586.0,5589.0,180,26,amp180_freq26,12,3.0,3.0,7472.780025,7475.780025
783,782,5592.0,5595.0,100,5,amp100_freq5,12,3.0,3.0,7478.780025,7481.780025
784,783,5598.0,5601.0,100,50,amp100_freq50,12,3.0,3.0,7484.780025,7487.780025
785,784,5604.0,5607.0,250,10,amp250_freq10,12,3.0,3.0,7490.780025,7493.780025
786,785,5610.0,5613.0,180,26,amp180_freq26,12,3.0,3.0,7496.780025,7499.780025
787,786,5616.0,5619.0,100,50,amp100_freq50,12,3.0,3.0,7502.780025,7505.780025
788,787,5622.0,5625.0,100,26,amp100_freq26,12,3.0,3.0,7508.780025,7511.780025
789,788,5628.0,5631.0,250,5,amp250_freq5,12,3.0,3.0,7514.780025,7517.780025
790,789,5634.0,5637.0,180,26,amp180_freq26,12,3.0,3.0,7520.780025,7523.780025
791,790,5640.0,5643.0,180,5,amp180_freq5,12,3.0,3.0,7526.780025,7529.780025
792,791,5646.0,5649.0,100,10,amp100_freq10,12,3.0,3.0,7532.780025,7535.780025
793,792,5652.0,5655.0,180,26,amp180_freq26,12,3.0,3.0,7538.780025,7541.780025
794,793,5658.0,5661.0,250,50,amp250_freq50,12,3.0,3.0,7544.780025,7547.780025
795,794,5664.0,5667.0,180,5,amp180_freq5,12,3.0,3.0,7550.780025,7553.780025
796,795,5670.0,5673.0,250,26,amp250_freq26,12,3.0,3.0,7556.780025,7559.780025
797,796,5676.0,5679.0,180,50,amp180_freq50,12,3.0,3.0,7562.780025,7565.780025
798,797,5682.0,5685.0,180,50,amp180_freq50,12,3.0,3.0,7568.780025,7571.780025
799,798,5688.0,5691.0,250,5,amp250_freq5,12,3.0,3.0,7574.780025,7577.780025
800,799,5694.0,5697.0,100,5,amp100_freq5,12,3.0,3.0,7580.780025,7583.780025
801,800,5700.0,5703.0,180,50,amp180_freq50,12,3.0,3.0,7586.780025,7589.780025
802,801,5706.0,5709.0,180,26,amp180_freq26,12,3.0,3.0,7592.780025,7595.780025
803,802,5712.0,5715.0,180,10,amp180_freq10,12,3.0,3.0,7598.780025,7601.780025
804,803,5718.0,5721.0,250,5,amp250_freq5,12,3.0,3.0,7604.780025,7607.780025
805,804,5724.0,5727.0,180,10,amp180_freq10,12,3.0,3.0,7610.780025,7613.780025
806,805,5730.0,5733.0,100,50,amp100_freq50,12,3.0,3.0,7616.780025,7619.780025
807,806,5736.0,5739.0,180,10,amp180_freq10,12,3.0,3.0,7622.780025,7625.780025
808,807,5742.0,5745.0,250,10,amp250_freq10,12,3.0,3.0,7628.780025,7631.780025
809,808,5748.0,5751.0,100,26,amp100_freq26,12,3.0,3.0,7634.780025,7637.780025
810,809,5754.0,5757.0,100,50,amp100_freq50,12,3.0,3.0,7640.780025,7643.780025
811,810,5760.0,5763.0,180,50,amp180_freq50,12,3.0,3.0,7646.780025,7649.780025
812,811,5766.0,5769.0,180,26,amp180_freq26,12,3.0,3.0,7652.780025,7655.780025
813,812,5772.0,5775.0,180,5,amp180_freq5,12,3.0,3.0,7658.780025,7661.780025
814,813,5778.0,5781.0,180,10,amp180_freq10,12,3.0,3.0,7664.780025,7667.780025
815,814,5784.0,5787.0,250,5,amp250_freq5,12,3.0,3.0,7670.780025,7673.780025
816,815,5790.0,5793.0,100,50,amp100_freq50,12,3.0,3.0,7676.780025,7679.780025
817,816,5796.0,5799.0,100,5,amp100_freq5,12,3.0,3.0,7682.780025,7685.780025
818,817,5802.0,5805.0,180,50,amp180_freq50,12,3.0,3.0,7688.780025,7691.780025
819,818,5808.0,5811.0,180,26,amp180_freq26,12,3.0,3.0,7694.780025,7697.780025
820,819,5814.0,5817.0,180,5,amp180_freq5,12,3.0,3.0,7700.780025,7703.780025
821,820,5820.0,5823.0,180,50,amp180_freq50,12,3.0,3.0,7706.780025,7709.780025
822,821,5826.0,5829.0,180,50,amp180_freq50,12,3.0,3.0,7712.780025,7715.780025
823,822,5832.0,5835.0,180,50,amp180_freq50,12,3.0,3.0,7718.780025,7721.780025
824,823,5838.0,5841.0,250,5,amp250_freq5,12,3.0,3.0,7724.780025,7727.780025
825,824,5844.0,5847.0,180,50,amp180_freq50,12,3.0,3.0,7730.780025,7733.780025
826,825,5850.0,5853.0,250,10,amp250_freq10,12,3.0,3.0,7736.780025,7739.780025
827,826,5856.0,5859.0,250,26,amp250_freq26,12,3.0,3.0,7742.780025,7745.780025
828,827,5862.0,5865.0,250,50,amp250_freq50,12,3.0,3.0,7748.780025,7751.780025
829,828,5868.0,5871.0,100,26,amp100_freq26,12,3.0,3.0,7754.780025,7757.780025
830,829,5874.0,5877.0,180,5,amp180_freq5,12,3.0,3.0,7760.780025,7763.780025
831,830,5880.0,5883.0,250,26,amp250_freq26,12,3.0,3.0,7766.780025,7769.780025
832,831,5886.0,5889.0,250,26,amp250_freq26,12,3.0,3.0,7772.780025,7775.780025
833,832,5892.0,5895.0,180,50,amp180_freq50,12,3.0,3.0,7778.780025,7781.780025
834,833,5898.0,5901.0,100,10,amp100_freq10,12,3.0,3.0,7784.780025,7787.780025
835,834,5904.0,5907.0,250,50,amp250_freq50,12,3.0,3.0,7790.780025,7793.780025
836,835,5910.0,5913.0,250,26,amp250_freq26,12,3.0,3.0,7796.780025,7799.780025
837,836,5916.0,5919.0,100,5,amp100_freq5,12,3.0,3.0,7802.780025,7805.780025
838,837,5922.0,5925.0,180,10,amp180_freq10,12,3.0,3.0,7808.780025,7811.780025
839,838,5928.0,5931.0,180,10,amp180_freq10,12,3.0,3.0,7814.780025,7817.780025
840,839,5934.0,5937.0,180,50,amp180_freq50,12,3.0,3.0,7820.780025,7823.780025
841,840,5940.0,5943.0,100,5,amp100_freq5,12,3.0,3.0,7826.780025,7829.780025
842,841,5946.0,5949.0,180,50,amp180_freq50,12,3.0,3.0,7832.780025,7835.780025
843,842,5952.0,5955.0,100,10,amp100_freq10,12,3.0,3.0,7838.780025,7841.780025
844,843,5958.0,5961.0,180,5,amp180_freq5,12,3.0,3.0,7844.780025,7847.780025
845,844,5964.0,5967.0,100,50,amp100_freq50,12,3.0,3.0,7850.780025,7853.780025
846,845,5970.0,5973.0,100,10,amp100_freq10,12,3.0,3.0,7856.780025,7859.780025
847,846,5976.0,5979.0,250,26,amp250_freq26,12,3.0,3.0,7862.780025,7865.780025
848,847,5982.0,5985.0,180,50,amp180_freq50,12,3.0,3.0,7868.780025,7871.780025
849,848,5988.0,5991.0,100,50,amp100_freq50,12,3.0,3.0,7874.780025,7877.780025
850,849,5994.0,5997.0,250,10,amp250_freq10,12,3.0,3.0,7880.780025,7883.780025
851,850,6000.0,6003.0,180,5,amp180_freq5,12,3.0,3.0,7886.780025,7889.780025
852,851,6006.0,6009.0,100,50,amp100_freq50,12,3.0,3.0,7892.780025,7895.780025
853,852,6012.0,6015.0,180,10,amp180_freq10,12,3.0,3.0,7898.780025,7901.780025
854,853,6018.0,6021.0,250,5,amp250_freq5,12,3.0,3.0,7904.780025,7907.780025
855,854,6024.0,6027.0,180,50,amp180_freq50,12,3.0,3.0,7910.780025,7913.780025
856,855,6030.0,6033.0,100,50,amp100_freq50,12,3.0,3.0,7916.780025,7919.780025
857,856,6036.0,6039.0,100,10,amp100_freq10,12,3.0,3.0,7922.780025,7925.780025
858,857,6042.0,6045.0,100,5,amp100_freq5,12,3.0,3.0,7928.780025,7931.780025
859,858,6048.0,6051.0,100,5,amp100_freq5,12,3.0,3.0,7934.780025,7937.780025
860,859,6054.0,6057.0,250,10,amp250_freq10,12,3.0,3.0,7940.780025,7943.780025
861,860,6060.0,6063.0,100,10,amp100_freq10,12,3.0,3.0,7946.780025,7949.780025
862,861,6066.0,6069.0,180,26,amp180_freq26,12,3.0,3.0,7952.780025,7955.780025
863,862,6072.0,6075.0,100,50,amp100_freq50,12,3.0,3.0,7958.780025,7961.780025
864,863,6078.0,6081.0,100,10,amp100_freq10,12,3.0,3.0,7964.780025,7967.780025
865,864,6084.0,6087.0,180,5,amp180_freq5,12,3.0,3.0,7970.780025,7973.780025
866,865,6090.0,6093.0,250,10,amp250_freq10,12,3.0,3.0,7976.780025,7979.780025
867,866,6096.0,6099.0,100,50,amp100_freq50,12,3.0,3.0,7982.780025,7985.780025
868,867,6102.0,6105.0,250,26,amp250_freq26,12,3.0,3.0,7988.780025,7991.780025
869,868,6108.0,6111.0,180,5,amp180_freq5,12,3.0,3.0,7994.780025,7997.780025
870,869,6114.0,6117.0,250,5,amp250_freq5,12,3.0,3.0,8000.780025,8003.780025
871,870,6120.0,6123.0,100,10,amp100_freq10,12,3.0,3.0,8006.780025,8009.780025
872,871,6126.0,6129.0,100,26,amp100_freq26,12,3.0,3.0,8012.780025,8015.780025
873,872,6132.0,6135.0,100,10,amp100_freq10,12,3.0,3.0,8018.780025,8021.780025
874,873,6138.0,6141.0,180,10,amp180_freq10,12,3.0,3.0,8024.780025,8027.780025
875,874,6144.0,6147.0,180,26,amp180_freq26,12,3.0,3.0,8030.780025,8033.780025
876,875,6150.0,6153.0,250,10,amp250_freq10,12,3.0,3.0,8036.780025,8039.780025
877,876,6156.0,6159.0,250,10,amp250_freq10,12,3.0,3.0,8042.780025,8045.780025
878,877,6162.0,6165.0,180,10,amp180_freq10,12,3.0,3.0,8048.780025,8051.780025
879,878,6168.0,6171.0,250,10,amp250_freq10,12,3.0,3.0,8054.780025,8057.780025
880,879,6174.0,6177.0,180,50,amp180_freq50,12,3.0,3.0,8060.780025,8063.780025
881,880,6180.0,6183.0,180,26,amp180_freq26,12,3.0,3.0,8066.780025,8069.780025
