condition,amplitude,frequency,channel,shank,n_trials,pre_abs_lfp,onset_abs_lfp,sustained_abs_lfp,offset_abs_lfp,recovery_abs_lfp,onset_minus_pre_abs_lfp,sustained_minus_pre_abs_lfp,offset_minus_pre_abs_lfp,recovery_minus_pre_abs_lfp
amp100_freq50,100,50,55,A_dHPC_32-63,100,507.0653076171875,542.6353759765625,505.72100830078125,531.4365844726562,534.6678466796875,35.570068359375,-1.34429931640625,24.37127685546875,27.6025390625
amp100_freq50,100,50,56,A_dHPC_32-63,100,549.3197021484375,583.859619140625,545.1553344726562,575.0457153320312,581.79833984375,34.5399169921875,-4.16436767578125,25.72601318359375,32.4786376953125
amp100_freq50,100,50,57,A_dHPC_32-63,100,609.8917236328125,648.0301513671875,604.5159301757812,640.3107299804688,649.61474609375,38.138427734375,-5.37579345703125,30.41900634765625,39.7230224609375
amp100_freq50,100,50,58,A_dHPC_32-63,100,692.9903564453125,738.322265625,684.8173217773438,727.8019409179688,739.50341796875,45.3319091796875,-8.17303466796875,34.81158447265625,46.5130615234375
amp100_freq50,100,50,59,A_dHPC_32-63,100,794.949462890625,852.2144775390625,785.6280517578125,838.2531127929688,849.8573608398438,57.2650146484375,-9.3214111328125,43.30364990234375,54.90789794921875
amp100_freq50,100,50,60,A_dHPC_32-63,100,956.2222900390625,1032.53466796875,946.6597290039062,1015.2706298828125,1022.7446899414062,76.3123779296875,-9.56256103515625,59.04833984375,66.52239990234375
amp100_freq50,100,50,61,A_dHPC_32-63,100,1124.298095703125,1220.5228271484375,1111.6573486328125,1194.3255615234375,1199.8448486328125,96.2247314453125,-12.6407470703125,70.0274658203125,75.5467529296875
amp100_freq50,100,50,62,A_dHPC_32-63,100,1403.7340087890625,1539.4669189453125,1389.431884765625,1497.162353515625,1500.154296875,135.73291015625,-14.3021240234375,93.4283447265625,96.4202880859375
amp100_freq50,100,50,63,A_dHPC_32-63,100,1403.520263671875,1538.5843505859375,1392.4322509765625,1498.177490234375,1502.89697265625,135.0640869140625,-11.0880126953125,94.6572265625,99.376708984375
amp100_freq50,100,50,64,A_dHPC_64-95,100,1401.336669921875,1535.148193359375,1385.58203125,1493.479736328125,1496.425537109375,133.8115234375,-15.754638671875,92.14306640625,95.0888671875
amp100_freq50,100,50,65,A_dHPC_64-95,100,1594.0731201171875,1747.57666015625,1577.13427734375,1704.6910400390625,1702.705078125,153.5035400390625,-16.9388427734375,110.617919921875,108.6319580078125
amp100_freq50,100,50,66,A_dHPC_64-95,100,1713.734619140625,1878.2447509765625,1697.23095703125,1820.0662841796875,1823.773681640625,164.5101318359375,-16.503662109375,106.3316650390625,110.0390625
amp100_freq50,100,50,67,A_dHPC_64-95,100,1726.007568359375,1883.7406005859375,1707.573974609375,1817.740478515625,1828.6033935546875,157.7330322265625,-18.43359375,91.73291015625,102.5958251953125
amp100_freq50,100,50,68,A_dHPC_64-95,100,856.53564453125,981.820068359375,860.0335693359375,930.9537353515625,928.660400390625,125.284423828125,3.4979248046875,74.4180908203125,72.124755859375
amp100_freq50,100,50,69,A_dHPC_64-95,100,590.6604614257812,678.7241821289062,602.0975341796875,656.8333740234375,651.9328002929688,88.063720703125,11.43707275390625,66.17291259765625,61.2723388671875
amp100_freq50,100,50,70,A_dHPC_64-95,100,560.9723510742188,636.4991455078125,570.5765991210938,614.5746459960938,616.677490234375,75.52679443359375,9.604248046875,53.602294921875,55.70513916015625
amp100_freq50,100,50,71,A_dHPC_64-95,100,743.4634399414062,838.5994262695312,750.0567626953125,795.5995483398438,809.81201171875,95.135986328125,6.59332275390625,52.1361083984375,66.34857177734375
amp100_freq50,100,50,72,A_dHPC_64-95,100,1482.7952880859375,1578.086669921875,1464.9453125,1545.5777587890625,1567.124755859375,95.2913818359375,-17.8499755859375,62.782470703125,84.3294677734375
amp100_freq50,100,50,73,A_dHPC_64-95,100,735.1130981445312,819.664794921875,739.52490234375,784.42919921875,800.4542846679688,84.55169677734375,4.41180419921875,49.31610107421875,65.3411865234375
amp100_freq50,100,50,74,A_dHPC_64-95,100,538.1712036132812,615.511962890625,558.6865234375,598.3626708984375,601.9669189453125,77.34075927734375,20.51531982421875,60.19146728515625,63.79571533203125
amp100_freq50,100,50,75,A_dHPC_64-95,100,563.24072265625,650.0569458007812,582.1749267578125,629.9822998046875,629.1439819335938,86.81622314453125,18.9342041015625,66.7415771484375,65.90325927734375
amp100_freq50,100,50,76,A_dHPC_64-95,100,778.7008666992188,895.8036499023438,786.8218383789062,858.53125,860.55419921875,117.102783203125,8.1209716796875,79.83038330078125,81.85333251953125
amp100_freq50,100,50,77,A_dHPC_64-95,100,1461.4022216796875,1593.609619140625,1443.872314453125,1562.9329833984375,1574.9781494140625,132.2073974609375,-17.5299072265625,101.53076171875,113.575927734375
amp100_freq50,100,50,78,A_dHPC_64-95,100,1184.5050048828125,1275.596435546875,1168.1357421875,1273.504150390625,1281.5052490234375,91.0914306640625,-16.3692626953125,88.9991455078125,97.000244140625
amp100_freq50,100,50,79,A_dHPC_64-95,100,539.3545532226562,608.2337036132812,532.4793090820312,582.7137451171875,585.1385498046875,68.879150390625,-6.875244140625,43.35919189453125,45.78399658203125
amp100_freq50,100,50,80,A_dHPC_64-95,100,310.8101501464844,322.7781066894531,309.6755065917969,335.4818420410156,323.16748046875,11.96795654296875,-1.1346435546875,24.67169189453125,12.357330322265625
amp100_freq50,100,50,81,A_dHPC_64-95,100,634.4674072265625,632.7971801757812,642.8584594726562,711.962646484375,671.9168090820312,-1.67022705078125,8.39105224609375,77.4952392578125,37.44940185546875
amp100_freq50,100,50,82,A_dHPC_64-95,100,621.019775390625,621.8429565429688,628.4249267578125,697.808349609375,657.0441284179688,0.82318115234375,7.4051513671875,76.78857421875,36.02435302734375
amp100_freq50,100,50,83,A_dHPC_64-95,100,608.4688110351562,609.8527221679688,616.1514892578125,681.7294311523438,644.3386840820312,1.3839111328125,7.68267822265625,73.2606201171875,35.869873046875
amp100_freq50,100,50,84,A_dHPC_64-95,100,567.138916015625,572.7031860351562,574.3410034179688,632.5311889648438,599.3372192382812,5.56427001953125,7.20208740234375,65.39227294921875,32.19830322265625
amp100_freq50,100,50,85,A_dHPC_64-95,100,486.2253112792969,507.5575866699219,490.3453674316406,531.9971923828125,509.62872314453125,21.332275390625,4.12005615234375,45.771881103515625,23.403411865234375
amp100_freq50,100,50,86,A_dHPC_64-95,100,453.3055114746094,484.9706726074219,454.97052001953125,484.6922302246094,471.2724609375,31.6651611328125,1.665008544921875,31.38671875,17.966949462890625
amp100_freq50,100,50,87,A_dHPC_64-95,100,440.5426025390625,474.8432312011719,441.5238037109375,466.97412109375,456.26116943359375,34.300628662109375,0.981201171875,26.4315185546875,15.71856689453125
amp100_freq50,100,50,88,A_dHPC_64-95,100,243.60122680664062,263.11859130859375,247.45945739746094,256.7542724609375,255.6447296142578,19.517364501953125,3.8582305908203125,13.153045654296875,12.043502807617188
amp100_freq50,100,50,89,A_dHPC_64-95,100,187.94725036621094,218.86155700683594,196.5668182373047,203.43788146972656,206.58392333984375,30.914306640625,8.61956787109375,15.490631103515625,18.636672973632812
amp100_freq50,100,50,90,A_dHPC_64-95,100,200.09039306640625,225.71847534179688,210.64633178710938,227.1459197998047,225.5460662841797,25.628082275390625,10.555938720703125,27.055526733398438,25.455673217773438
amp100_freq50,100,50,91,A_dHPC_64-95,100,240.2974090576172,274.03564453125,251.01004028320312,275.1275634765625,273.1412658691406,33.73823547363281,10.712631225585938,34.83015441894531,32.84385681152344
amp100_freq50,100,50,92,A_dHPC_64-95,100,321.0521545410156,372.41802978515625,328.49462890625,360.8420715332031,359.3695983886719,51.365875244140625,7.442474365234375,39.7899169921875,38.31744384765625
amp100_freq50,100,50,93,A_dHPC_64-95,100,488.9303283691406,554.25390625,488.9292907714844,531.288818359375,537.9531860351562,65.32357788085938,-0.00103759765625,42.358489990234375,49.022857666015625
amp100_freq50,100,50,94,A_dHPC_64-95,100,918.8846435546875,986.6112060546875,905.3601684570312,979.9221801757812,981.9570922851562,67.7265625,-13.52447509765625,61.03753662109375,63.07244873046875
amp100_freq50,100,50,95,A_dHPC_64-95,100,1086.62939453125,1171.652099609375,1072.414306640625,1161.09033203125,1162.839111328125,85.022705078125,-14.215087890625,74.4609375,76.209716796875
amp100_freq50,100,50,96,A_dHPC_96-127,100,619.7011108398438,655.3076171875,610.2023315429688,661.2855834960938,658.8724365234375,35.60650634765625,-9.498779296875,41.58447265625,39.17132568359375
amp100_freq50,100,50,97,A_dHPC_96-127,100,740.1552124023438,782.8289794921875,727.486572265625,793.0906982421875,787.5820922851562,42.67376708984375,-12.66864013671875,52.93548583984375,47.4268798828125
amp100_freq50,100,50,98,A_dHPC_96-127,100,890.377197265625,948.06005859375,875.6012573242188,955.2149047851562,947.7750854492188,57.682861328125,-14.77593994140625,64.83770751953125,57.39788818359375
amp100_freq50,100,50,99,A_dHPC_96-127,100,1047.2803955078125,1118.5830078125,1028.825927734375,1122.210693359375,1114.7666015625,71.3026123046875,-18.4544677734375,74.9302978515625,67.4862060546875
amp100_freq50,100,50,100,A_dHPC_96-127,100,1167.494140625,1248.2425537109375,1146.4569091796875,1249.052734375,1241.8597412109375,80.7484130859375,-21.0372314453125,81.55859375,74.3656005859375
amp100_freq50,100,50,101,A_dHPC_96-127,100,1272.9556884765625,1357.4857177734375,1249.54296875,1359.0933837890625,1351.7802734375,84.530029296875,-23.4127197265625,86.1376953125,78.8245849609375
amp100_freq50,100,50,102,A_dHPC_96-127,100,1340.142333984375,1433.6502685546875,1313.9718017578125,1428.1900634765625,1422.347412109375,93.5079345703125,-26.1705322265625,88.0477294921875,82.205078125
amp100_freq50,100,50,103,A_dHPC_96-127,100,1374.104248046875,1467.2584228515625,1347.6519775390625,1461.9046630859375,1459.3369140625,93.1541748046875,-26.4522705078125,87.8004150390625,85.232666015625
amp100_freq50,100,50,104,A_dHPC_96-127,100,1376.063720703125,1464.696044921875,1348.281005859375,1461.1873779296875,1461.117919921875,88.63232421875,-27.78271484375,85.1236572265625,85.05419921875
amp100_freq50,100,50,105,A_dHPC_96-127,100,1350.1492919921875,1433.816162109375,1325.2431640625,1435.5679931640625,1436.619140625,83.6668701171875,-24.9061279296875,85.418701171875,86.4698486328125
amp100_freq50,100,50,106,A_dHPC_96-127,100,1314.82666015625,1392.6910400390625,1290.866943359375,1396.9251708984375,1400.6016845703125,77.8643798828125,-23.959716796875,82.0985107421875,85.7750244140625
amp100_freq50,100,50,107,A_dHPC_96-127,100,1233.3719482421875,1306.142578125,1209.802001953125,1311.223876953125,1316.126953125,72.7706298828125,-23.5699462890625,77.8519287109375,82.7550048828125
amp100_freq50,100,50,108,A_dHPC_96-127,100,1102.8739013671875,1163.082763671875,1082.6671142578125,1177.904296875,1181.2835693359375,60.2088623046875,-20.206787109375,75.0303955078125,78.40966796875
amp100_freq50,100,50,109,A_dHPC_96-127,100,965.6453857421875,1014.4462280273438,948.4371948242188,1036.3785400390625,1037.1455078125,48.80084228515625,-17.20819091796875,70.733154296875,71.5001220703125
amp100_freq50,100,50,110,A_dHPC_96-127,100,868.489990234375,911.3070678710938,855.4300537109375,937.1874389648438,938.2261352539062,42.81707763671875,-13.0599365234375,68.69744873046875,69.73614501953125
amp100_freq50,100,50,111,A_dHPC_96-127,100,773.7874145507812,815.5711059570312,766.1512451171875,839.734375,842.4022216796875,41.78369140625,-7.63616943359375,65.94696044921875,68.61480712890625
amp100_freq50,100,50,112,A_dHPC_96-127,100,556.6140747070312,539.8029174804688,569.2652587890625,623.8075561523438,592.3169555664062,-16.8111572265625,12.65118408203125,67.1934814453125,35.702880859375
amp100_freq50,100,50,113,A_dHPC_96-127,100,562.2374877929688,544.0001831054688,574.3533935546875,629.9347534179688,597.5321044921875,-18.2373046875,12.11590576171875,67.697265625,35.29461669921875
amp100_freq50,100,50,114,A_dHPC_96-127,100,424.94683837890625,403.86376953125,438.75030517578125,475.8310546875,455.6345520019531,-21.08306884765625,13.803466796875,50.88421630859375,30.687713623046875
amp100_freq50,100,50,115,A_dHPC_96-127,100,566.162841796875,549.1619873046875,577.843994140625,634.0144653320312,598.4953002929688,-17.0008544921875,11.68115234375,67.85162353515625,32.33245849609375
amp100_freq50,100,50,116,A_dHPC_96-127,100,562.7784423828125,545.1532592773438,573.890869140625,631.0983276367188,593.0672607421875,-17.62518310546875,11.1124267578125,68.31988525390625,30.288818359375
amp100_freq50,100,50,117,A_dHPC_96-127,100,555.1580810546875,538.2503662109375,566.9030151367188,622.5847778320312,584.581787109375,-16.90771484375,11.74493408203125,67.42669677734375,29.4237060546875
amp100_freq50,100,50,118,A_dHPC_96-127,100,550.97607421875,536.1609497070312,563.616943359375,616.4154663085938,580.6124877929688,-14.81512451171875,12.640869140625,65.43939208984375,29.63641357421875
amp100_freq50,100,50,119,A_dHPC_96-127,100,541.8196411132812,529.6176147460938,555.85107421875,604.4417724609375,572.0311889648438,-12.2020263671875,14.03143310546875,62.62213134765625,30.2115478515625
amp100_freq50,100,50,120,A_dHPC_96-127,100,527.8416137695312,518.75341796875,540.7156372070312,585.3399047851562,556.42333984375,-9.08819580078125,12.8740234375,57.498291015625,28.58172607421875
amp100_freq50,100,50,121,A_dHPC_96-127,100,481.2627868652344,476.51568603515625,494.25494384765625,533.5579833984375,507.6643981933594,-4.747100830078125,12.992156982421875,52.295196533203125,26.401611328125
amp100_freq50,100,50,122,A_dHPC_96-127,100,399.5133972167969,402.64080810546875,410.9490661621094,437.3634338378906,419.25347900390625,3.127410888671875,11.4356689453125,37.85003662109375,19.740081787109375
amp100_freq50,100,50,123,A_dHPC_96-127,100,349.7115478515625,355.634521484375,356.82061767578125,370.95672607421875,361.79949951171875,5.9229736328125,7.10906982421875,21.24517822265625,12.08795166015625
amp100_freq50,100,50,124,A_dHPC_96-127,100,339.56048583984375,349.3583679199219,343.0549621582031,354.9364013671875,349.2524719238281,9.797882080078125,3.494476318359375,15.37591552734375,9.691986083984375
amp100_freq50,100,50,125,A_dHPC_96-127,100,357.71661376953125,371.33343505859375,357.9831237792969,373.35198974609375,369.054931640625,13.6168212890625,0.266510009765625,15.6353759765625,11.33831787109375
amp100_freq50,100,50,126,A_dHPC_96-127,100,542.937744140625,573.4032592773438,532.410400390625,563.0081787109375,567.4397583007812,30.46551513671875,-10.52734375,20.0704345703125,24.50201416015625
amp100_freq50,100,50,127,A_dHPC_96-127,100,501.77490234375,527.3840942382812,494.88983154296875,531.4329833984375,530.25048828125,25.60919189453125,-6.88507080078125,29.6580810546875,28.4755859375
amp100_freq50,100,50,128,B_LEC_128-191,100,13267.4580078125,13743.119140625,13647.87890625,12979.72265625,13583.7763671875,475.6611328125,380.4208984375,-287.7353515625,316.318359375
amp100_freq50,100,50,129,B_LEC_128-191,100,10798.66015625,11445.998046875,11224.263671875,10575.1953125,11245.7412109375,647.337890625,425.603515625,-223.46484375,447.0810546875
amp100_freq50,100,50,130,B_LEC_128-191,100,8247.5478515625,8861.419921875,8590.595703125,8031.98095703125,8616.5068359375,613.8720703125,343.0478515625,-215.56689453125,368.958984375
amp100_freq50,100,50,131,B_LEC_128-191,100,6757.3046875,7287.2724609375,7044.13134765625,6566.85009765625,7061.91015625,529.9677734375,286.82666015625,-190.45458984375,304.60546875
amp100_freq50,100,50,132,B_LEC_128-191,100,5805.318359375,6291.77978515625,6055.81982421875,5652.94287109375,6080.7919921875,486.46142578125,250.50146484375,-152.37548828125,275.4736328125
amp100_freq50,100,50,133,B_LEC_128-191,100,5099.59912109375,5535.09130859375,5319.15771484375,4966.62255859375,5340.58349609375,435.4921875,219.55859375,-132.9765625,240.984375
amp100_freq50,100,50,134,B_LEC_128-191,100,4394.85986328125,4753.39111328125,4582.52197265625,4274.70263671875,4598.86474609375,358.53125,187.662109375,-120.1572265625,204.0048828125
amp100_freq50,100,50,135,B_LEC_128-191,100,3148.352783203125,3407.6923828125,3286.061767578125,3064.180419921875,3299.6650390625,259.339599609375,137.708984375,-84.17236328125,151.312255859375
amp100_freq50,100,50,136,B_LEC_128-191,100,314.37200927734375,319.01763916015625,314.9346923828125,322.53564453125,325.14434814453125,4.6456298828125,0.56268310546875,8.16363525390625,10.7723388671875
amp100_freq50,100,50,137,B_LEC_128-191,100,2002.473876953125,2153.60888671875,2089.16162109375,1953.4736328125,2099.80859375,151.135009765625,86.687744140625,-49.000244140625,97.334716796875
amp100_freq50,100,50,138,B_LEC_128-191,100,2538.02001953125,2742.59765625,2646.200927734375,2479.75537109375,2656.318359375,204.57763671875,108.180908203125,-58.2646484375,118.29833984375
amp100_freq50,100,50,139,B_LEC_128-191,100,2452.04736328125,2655.47412109375,2561.455810546875,2386.6044921875,2576.103515625,203.4267578125,109.408447265625,-65.44287109375,124.05615234375
amp100_freq50,100,50,140,B_LEC_128-191,100,2286.650390625,2510.33447265625,2388.161376953125,2217.03857421875,2396.806640625,223.68408203125,101.510986328125,-69.61181640625,110.15625
amp100_freq50,100,50,141,B_LEC_128-191,100,1746.5992431640625,1917.968994140625,1819.765625,1701.1854248046875,1825.909912109375,171.3697509765625,73.1663818359375,-45.413818359375,79.3106689453125
amp100_freq50,100,50,142,B_LEC_128-191,100,1262.0565185546875,1390.627197265625,1314.579345703125,1230.8626708984375,1318.1866455078125,128.5706787109375,52.5228271484375,-31.19384765625,56.130126953125
amp100_freq50,100,50,143,B_LEC_128-191,100,906.1452026367188,989.0777587890625,941.2207641601562,877.297119140625,947.437744140625,82.93255615234375,35.0755615234375,-28.84808349609375,41.29254150390625
amp100_freq50,100,50,144,B_LEC_128-191,100,699.7673950195312,768.32861328125,734.4763793945312,702.1943969726562,742.4263916015625,68.56121826171875,34.708984375,2.427001953125,42.65899658203125
amp100_freq50,100,50,145,B_LEC_128-191,100,593.95263671875,637.5335083007812,618.071044921875,580.772216796875,621.8255004882812,43.58087158203125,24.118408203125,-13.180419921875,27.87286376953125
amp100_freq50,100,50,146,B_LEC_128-191,100,529.545166015625,558.5765991210938,554.3706665039062,519.3362426757812,552.0657348632812,29.03143310546875,24.82550048828125,-10.20892333984375,22.52056884765625
amp100_freq50,100,50,147,B_LEC_128-191,100,491.6982116699219,546.9310913085938,513.04296875,480.8250427246094,516.5166015625,55.232879638671875,21.344757080078125,-10.8731689453125,24.818389892578125
amp100_freq50,100,50,148,B_LEC_128-191,100,484.5634460449219,528.5166625976562,506.45587158203125,470.9688720703125,508.1231384277344,43.953216552734375,21.892425537109375,-13.594573974609375,23.5596923828125
amp100_freq50,100,50,149,B_LEC_128-191,100,512.2203979492188,555.073974609375,530.534423828125,497.1270751953125,534.4287719726562,42.85357666015625,18.31402587890625,-15.09332275390625,22.2083740234375
amp100_freq50,100,50,150,B_LEC_128-191,100,577.9496459960938,635.4595336914062,604.197998046875,567.9649658203125,610.7877807617188,57.5098876953125,26.24835205078125,-9.98468017578125,32.838134765625
amp100_freq50,100,50,151,B_LEC_128-191,100,679.55615234375,748.46630859375,713.3352661132812,674.3516235351562,714.4946899414062,68.91015625,33.77911376953125,-5.20452880859375,34.93853759765625
amp100_freq50,100,50,152,B_LEC_128-191,100,754.9054565429688,832.7619018554688,784.8069458007812,737.3313598632812,786.556640625,77.8564453125,29.9014892578125,-17.5740966796875,31.65118408203125
amp100_freq50,100,50,153,B_LEC_128-191,100,775.8165283203125,847.867431640625,809.0321655273438,758.418212890625,807.0623168945312,72.0509033203125,33.21563720703125,-17.3983154296875,31.24578857421875
amp100_freq50,100,50,154,B_LEC_128-191,100,725.4766235351562,801.7132568359375,757.3052368164062,726.0311279296875,758.8659057617188,76.23663330078125,31.82861328125,0.55450439453125,33.3892822265625
amp100_freq50,100,50,155,B_LEC_128-191,100,645.0078125,701.6748046875,671.9508666992188,640.7249145507812,672.8607177734375,56.6669921875,26.94305419921875,-4.28289794921875,27.8529052734375
amp100_freq50,100,50,156,B_LEC_128-191,100,574.6788330078125,632.6903076171875,597.22802734375,573.3134155273438,605.7694091796875,58.011474609375,22.5491943359375,-1.36541748046875,31.090576171875
amp100_freq50,100,50,157,B_LEC_128-191,100,511.5476989746094,547.80517578125,528.9944458007812,512.331787109375,528.8128051757812,36.257476806640625,17.446746826171875,0.784088134765625,17.265106201171875
amp100_freq50,100,50,158,B_LEC_128-191,100,437.0380859375,487.5354309082031,459.68804931640625,435.2915344238281,459.0103454589844,50.497344970703125,22.64996337890625,-1.746551513671875,21.972259521484375
amp100_freq50,100,50,159,B_LEC_128-191,100,366.12017822265625,402.3184509277344,378.1598815917969,365.884765625,381.728759765625,36.198272705078125,12.039703369140625,-0.23541259765625,15.60858154296875
amp100_freq50,100,50,160,B_LEC_128-191,100,304.4638977050781,329.0377197265625,319.6712341308594,300.44207763671875,320.90338134765625,24.573822021484375,15.20733642578125,-4.021820068359375,16.439483642578125
amp100_freq50,100,50,161,B_LEC_128-191,100,269.59869384765625,306.62384033203125,278.93951416015625,274.2510681152344,281.4674987792969,37.025146484375,9.3408203125,4.652374267578125,11.868804931640625
amp100_freq50,100,50,162,B_LEC_128-191,100,233.400634765625,236.6129608154297,246.0304718017578,233.5756072998047,245.17173767089844,3.2123260498046875,12.629837036132812,0.1749725341796875,11.771102905273438
amp100_freq50,100,50,163,B_LEC_128-191,100,221.1585235595703,217.26771545410156,240.98635864257812,238.08372497558594,240.78147888183594,-3.89080810546875,19.827835083007812,16.925201416015625,19.622955322265625
amp100_freq50,100,50,164,B_LEC_128-191,100,225.9326934814453,230.42115783691406,233.08740234375,224.61155700683594,234.11669921875,4.48846435546875,7.1547088623046875,-1.321136474609375,8.184005737304688
amp100_freq50,100,50,165,B_LEC_128-191,100,235.2836151123047,264.15899658203125,247.01004028320312,238.58883666992188,249.847900390625,28.875381469726562,11.726425170898438,3.3052215576171875,14.564285278320312
amp100_freq50,100,50,166,B_LEC_128-191,100,228.72166442871094,240.8745574951172,242.01206970214844,235.86619567871094,243.30421447753906,12.15289306640625,13.2904052734375,7.14453125,14.582550048828125
amp100_freq50,100,50,167,B_LEC_128-191,100,231.43621826171875,239.8941650390625,239.67909240722656,239.4429931640625,238.46456909179688,8.45794677734375,8.242874145507812,8.00677490234375,7.028350830078125
amp100_freq50,100,50,168,B_LEC_128-191,100,210.93545532226562,211.62176513671875,223.39236450195312,215.90992736816406,222.1475372314453,0.686309814453125,12.4569091796875,4.9744720458984375,11.212081909179688
amp100_freq50,100,50,169,B_LEC_128-191,100,198.2847137451172,204.9104461669922,205.70297241210938,203.9241180419922,202.37326049804688,6.625732421875,7.4182586669921875,5.639404296875,4.0885467529296875
amp100_freq50,100,50,170,B_LEC_128-191,100,178.94796752929688,193.67535400390625,191.88027954101562,192.97955322265625,189.1347198486328,14.727386474609375,12.93231201171875,14.031585693359375,10.186752319335938
amp100_freq50,100,50,171,B_LEC_128-191,100,166.53955078125,184.13107299804688,179.1291961669922,176.283447265625,176.62384033203125,17.591522216796875,12.589645385742188,9.743896484375,10.08428955078125
amp100_freq50,100,50,172,B_LEC_128-191,100,168.9525604248047,184.79531860351562,182.09422302246094,194.88059997558594,181.0396270751953,15.842758178710938,13.14166259765625,25.92803955078125,12.087066650390625
amp100_freq50,100,50,173,B_LEC_128-191,100,396.13616943359375,396.240234375,390.0130615234375,412.3340148925781,405.4397277832031,0.10406494140625,-6.12310791015625,16.197845458984375,9.303558349609375
amp100_freq50,100,50,174,B_LEC_128-191,100,395.76055908203125,395.1163330078125,389.33148193359375,411.2047119140625,404.22247314453125,-0.64422607421875,-6.4290771484375,15.44415283203125,8.4619140625
amp100_freq50,100,50,175,B_LEC_128-191,100,389.49169921875,387.20904541015625,384.26568603515625,405.7915344238281,398.3742370605469,-2.28265380859375,-5.22601318359375,16.299835205078125,8.882537841796875
amp100_freq50,100,50,176,B_LEC_128-191,100,409.2976989746094,399.6784362792969,405.61102294921875,431.3686828613281,427.3765563964844,-9.6192626953125,-3.686676025390625,22.07098388671875,18.078857421875
amp100_freq50,100,50,177,B_LEC_128-191,100,409.5517883300781,402.4762268066406,405.16387939453125,430.9668273925781,426.4324645996094,-7.0755615234375,-4.387908935546875,21.4150390625,16.88067626953125
amp100_freq50,100,50,178,B_LEC_128-191,100,407.79754638671875,401.72900390625,403.6795959472656,428.80712890625,424.2081298828125,-6.06854248046875,-4.117950439453125,21.00958251953125,16.41058349609375
amp100_freq50,100,50,179,B_LEC_128-191,100,408.58953857421875,405.27056884765625,404.7779235839844,429.90008544921875,424.6736755371094,-3.3189697265625,-3.811614990234375,21.310546875,16.084136962890625
amp100_freq50,100,50,180,B_LEC_128-191,100,410.2960205078125,407.625732421875,405.5931091308594,429.9562072753906,424.8210144042969,-2.6702880859375,-4.702911376953125,19.660186767578125,14.524993896484375
amp100_freq50,100,50,181,B_LEC_128-191,100,409.5351257324219,407.4483337402344,404.3581848144531,428.8822326660156,422.9808654785156,-2.0867919921875,-5.17694091796875,19.34710693359375,13.44573974609375
amp100_freq50,100,50,182,B_LEC_128-191,100,406.0791320800781,405.837646484375,400.6575622558594,425.1828918457031,418.33563232421875,-0.241485595703125,-5.42156982421875,19.103759765625,12.256500244140625
amp100_freq50,100,50,183,B_LEC_128-191,100,407.8335266113281,405.8670654296875,402.79644775390625,426.4931335449219,419.2952575683594,-1.966461181640625,-5.037078857421875,18.65960693359375,11.46173095703125
amp100_freq50,100,50,184,B_LEC_128-191,100,403.86004638671875,403.489990234375,398.55255126953125,419.9092102050781,415.081787109375,-0.37005615234375,-5.3074951171875,16.049163818359375,11.22174072265625
amp100_freq50,100,50,185,B_LEC_128-191,100,402.4203186035156,401.5419921875,396.1493835449219,416.99920654296875,412.6471252441406,-0.878326416015625,-6.27093505859375,14.578887939453125,10.226806640625
amp100_freq50,100,50,186,B_LEC_128-191,100,188.8310089111328,178.8448028564453,187.9213409423828,198.4770050048828,195.9163055419922,-9.9862060546875,-0.90966796875,9.64599609375,7.085296630859375
amp100_freq50,100,50,187,B_LEC_128-191,100,127.17388916015625,134.19256591796875,134.0790252685547,148.76243591308594,138.6820068359375,7.0186767578125,6.9051361083984375,21.588546752929688,11.50811767578125
amp100_freq50,100,50,188,B_LEC_128-191,100,120.92471313476562,119.40392303466797,127.29913330078125,128.5164337158203,125.3031005859375,-1.5207901000976562,6.374420166015625,7.5917205810546875,4.378387451171875
amp100_freq50,100,50,189,B_LEC_128-191,100,107.16956329345703,110.4540786743164,113.36096954345703,119.8441162109375,112.4951400756836,3.284515380859375,6.19140625,12.674552917480469,5.3255767822265625
amp100_freq50,100,50,190,B_LEC_128-191,100,108.57830047607422,125.4072036743164,113.40083312988281,121.80592346191406,112.76126861572266,16.828903198242188,4.822532653808594,13.227622985839844,4.1829681396484375
amp100_freq50,100,50,191,B_LEC_128-191,100,138.79678344726562,149.38839721679688,145.46788024902344,159.39599609375,145.39674377441406,10.59161376953125,6.6710968017578125,20.599212646484375,6.5999603271484375
amp100_freq50,100,50,192,B_LEC_192-255,100,333.8061218261719,343.3389587402344,336.8785400390625,346.66302490234375,340.8733215332031,9.5328369140625,3.072418212890625,12.856903076171875,7.06719970703125
amp100_freq50,100,50,193,B_LEC_192-255,100,160.034912109375,156.9925994873047,165.2084503173828,166.24415588378906,168.8217010498047,-3.0423126220703125,5.1735382080078125,6.2092437744140625,8.786788940429688
amp100_freq50,100,50,194,B_LEC_192-255,100,99.43917846679688,112.70211791992188,109.57826232910156,104.01831817626953,107.3558120727539,13.262939453125,10.139083862304688,4.579139709472656,7.916633605957031
amp100_freq50,100,50,195,B_LEC_192-255,100,146.19503784179688,154.4126434326172,151.59933471679688,165.23695373535156,153.7623291015625,8.217605590820312,5.404296875,19.041915893554688,7.567291259765625
amp100_freq50,100,50,196,B_LEC_192-255,100,281.0242004394531,288.9288330078125,283.6459655761719,292.4584655761719,287.0460510253906,7.904632568359375,2.62176513671875,11.43426513671875,6.0218505859375
