trial_number,condition,amplitude,freq,start_s,end_s,duration_s,n_all_on,n_rising_on,n_falling_on,expected_cycles,expected_half_edges,rising_count_ratio,all_half_count_ratio,all_cycle_count_ratio,first_edge_ms,last_edge_ms,edge_span_ms,rising_n_intervals,rising_median_interval_ms,rising_median_rate_hz,rising_interval_cv,rising_frac_intervals_within_15pct,rising_frac_intervals_within_25pct,all_half_n_intervals,all_half_median_interval_ms,all_half_median_rate_hz,all_half_interval_cv,all_half_frac_intervals_within_15pct,all_half_frac_intervals_within_25pct,all_cycle_n_intervals,all_cycle_median_interval_ms,all_cycle_median_rate_hz,all_cycle_interval_cv,all_cycle_frac_intervals_within_15pct,all_cycle_frac_intervals_within_25pct,rising_cycle_marker_candidate,all_edge_halfcycle_candidate,all_edge_cycle_candidate,delivery_qc_good,delivery_qc_tight
350,amp100_freq26,100,26.0,3634.0,3637.0,3.0,11,6,5,78.0,156.0,0.07692307692307693,0.07051282051282051,0.14102564102564102,254.1999999998552,2425.850000000082,2171.650000000227,5,461.74999999993815,2.165674066053349,0.14163018672874397,0.0,0.0,10,156.025000000227,6.409229454718365,0.36683934382193645,0.0,0.0,10,156.025000000227,6.409229454718365,0.36683934382193645,0.0,0.0,False,False,False,True,False
351,amp100_freq5,100,5.0,3640.0,3643.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,42.19999999986612,2535.2499999999054,2493.0500000000393,5,461.8000000000393,2.1654395842354157,0.18465354770672054,0.0,0.0,11,243.35000000019136,4.109307581669257,0.45921112714361867,0.2727272727272727,0.2727272727272727,11,243.35000000019136,4.109307581669257,0.45921112714361867,0.0,0.2727272727272727,False,False,False,True,True
352,amp250_freq5,250,5.0,3646.0,3649.0,3.0,13,6,7,15.0,30.0,0.4,0.43333333333333335,0.8666666666666667,39.249999999810825,2554.149999999936,2514.900000000125,5,377.5500000001557,2.6486558071767647,0.36927912418809333,0.2,0.2,12,199.70000000012078,5.007511266897322,0.4386151924591128,0.25,0.25,12,199.70000000012078,5.007511266897322,0.4386151924591128,0.5,0.5,False,False,False,True,True
353,amp250_freq26,250,26.0,3652.0,3655.0,3.0,36,18,18,78.0,156.0,0.23076923076923078,0.23076923076923078,0.46153846153846156,45.65000000002328,2476.29999999981,2430.649999999787,17,118.55000000014115,8.435259384216021,0.5757329388472215,0.17647058823529413,0.17647058823529413,35,40.600000000267755,24.630541871758744,0.8942940234048041,0.0,0.0,35,40.600000000267755,24.630541871758744,0.8942940234048041,0.2,0.22857142857142856,False,False,False,True,True
354,amp250_freq5,250,5.0,3658.0,3661.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,292.3000000000684,2292.399999999816,2000.0999999997475,1,1397.899999999936,0.7153587524143685,0.0,0.0,0.0,3,602.1999999998116,1.6605778811031433,0.6152383865026333,0.0,0.0,3,602.1999999998116,1.6605778811031433,0.6152383865026333,0.3333333333333333,0.3333333333333333,False,False,False,True,False
355,amp100_freq26,100,26.0,3664.0,3667.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,37.699999999858846,2499.5499999999993,2461.8500000001404,3,458.64999999957945,2.180311784587195,0.6335721449079927,0.0,0.0,7,156.0500000000502,6.408202499196913,1.4116166715278522,0.0,0.14285714285714285,7,156.0500000000502,6.408202499196913,1.4116166715278522,0.0,0.0,False,False,False,True,True
356,amp100_freq5,100,5.0,3670.0,3673.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,97.15000000005602,2200.1500000001215,2103.0000000000655,2,848.700000000008,1.2004871754337174,0.13603157770735963,0.0,0.0,5,405.6000000000495,2.465483234713703,0.2587531205837653,0.0,0.0,5,405.6000000000495,2.465483234713703,0.2587531205837653,0.0,0.2,False,False,False,True,True
357,amp250_freq5,250,5.0,3676.0,3679.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,496.70000000014625,2496.7499999997926,2000.0499999996464,2,502.37499999980173,3.088394665827758,0.5962179646683231,0.5,0.5,6,263.65000000009786,4.030007159699839,0.7023285018782529,0.0,0.0,6,263.65000000009786,4.030007159699839,0.7023285018782529,0.3333333333333333,0.3333333333333333,False,False,False,True,False
359,amp180_freq26,180,26.0,3688.0,3691.0,3.0,19,9,10,78.0,156.0,0.11538461538461539,0.12179487179487179,0.24358974358974358,63.34999999990032,2522.0500000000357,2458.7000000001353,8,229.35000000006767,4.360347398106118,0.6250909397922929,0.0,0.0,18,74.87500000002001,13.355594143334292,1.1196413476386857,0.0,0.0,18,74.87500000002001,13.355594143334292,1.1196413476386857,0.0,0.0,False,False,False,True,True
360,amp180_freq26,180,26.0,3694.0,3697.0,3.0,18,9,9,78.0,156.0,0.11538461538461539,0.11538461538461539,0.23076923076923078,22.950000000037107,2481.6500000001724,2458.7000000001353,8,229.35000000006767,4.360347398106118,0.7667766608079739,0.0,0.0,17,71.75000000006548,13.937282229952437,1.300269564513805,0.0,0.0,17,71.75000000006548,13.937282229952437,1.300269564513805,0.0,0.0,False,False,False,True,True
361,amp100_freq26,100,26.0,3700.0,3703.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,101.0999999998603,2403.8500000001477,2302.7500000002874,3,773.7999999999374,1.2923235978290009,0.6957283386945502,0.0,0.0,8,296.4500000002772,3.374750152369983,0.7191569017739129,0.0,0.0,8,296.4500000002772,3.374750152369983,0.7191569017739129,0.0,0.0,False,False,False,True,True
362,amp180_freq26,180,26.0,3706.0,3709.0,3.0,22,11,11,78.0,156.0,0.14102564102564102,0.14102564102564102,0.28205128205128205,96.10000000020591,2492.4000000000888,2396.299999999883,10,229.3499999998403,4.360347398110383,0.7215684244843494,0.0,0.0,21,74.90000000007058,13.35113484644937,0.9029729450806776,0.0,0.0,21,74.90000000007058,13.35113484644937,0.9029729450806776,0.0,0.0,False,False,False,True,True
363,amp100_freq5,100,5.0,3712.0,3715.0,3.0,9,4,5,15.0,30.0,0.26666666666666666,0.3,0.6,495.6499999998414,2495.6999999999425,2000.0500000001011,3,402.4999999996908,2.48447204969135,0.5684156513256295,0.0,0.3333333333333333,8,201.2499999998454,5.162829551270882,0.8760838645636669,0.0,0.0,8,201.2499999998454,5.162829551270882,0.8760838645636669,0.0,0.75,False,False,False,True,False
364,amp100_freq26,100,26.0,3718.0,3721.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,352.3000000000138,2352.350000000115,2000.0500000001011,3,458.70000000013533,2.1800741225195224,0.4397308687506391,0.0,0.0,7,155.99999999994907,6.410256410258503,1.1973028459411872,0.0,0.0,7,155.99999999994907,6.410256410258503,1.1973028459411872,0.0,0.0,False,False,False,True,False
365,amp100_freq5,100,5.0,3724.0,3727.0,3.0,12,6,6,15.0,30.0,0.4,0.4,0.8,62.300000000050204,2467.999999999847,2405.699999999797,5,399.40000000024156,2.503755633448661,0.5378020862206373,0.0,0.4,11,159.14999999995416,6.283380458688583,1.152442144010155,0.09090909090909091,0.09090909090909091,11,159.14999999995416,6.283380458688583,1.152442144010155,0.0,0.36363636363636365,False,False,False,True,True
366,amp250_freq26,250,26.0,3730.0,3733.0,3.0,33,17,16,78.0,156.0,0.21794871794871795,0.21153846153846154,0.4230769230769231,31.25,2486.8999999998778,2455.6499999998778,16,154.4499999999971,6.475282145903221,0.49372326930062044,0.125,0.125,32,73.32500000006803,13.644208538200903,0.7504763355857269,0.0,0.0,32,73.32500000006803,13.644208538200903,0.7504763355857269,0.1875,0.21875,False,False,False,True,True
371,amp250_freq26,250,26.0,3760.0,3763.0,3.0,38,19,19,78.0,156.0,0.24358974358974358,0.24358974358974358,0.48717948717948717,50.85000000008222,2475.24999999996,2424.3999999998778,18,113.87500000000728,8.796384270867897,0.5401910094523629,0.1111111111111111,0.1111111111111111,37,40.59999999981301,24.630541872034623,0.9125174224805123,0.0,0.0,37,40.59999999981301,24.630541872034623,0.9125174224805123,0.21621621621621623,0.2702702702702703,False,False,False,True,True
375,amp250_freq26,250,26.0,3784.0,3787.0,3.0,39,20,19,78.0,156.0,0.2564102564102564,0.25,0.5,8.89999999981228,2505.0999999998567,2496.2000000000444,19,118.55000000014115,8.435259384216021,0.5278161475345511,0.05263157894736842,0.05263157894736842,38,45.274999999946886,22.325280946011137,0.8950643763255741,0.0,0.0,38,45.274999999946886,22.325280946011137,0.8950643763255741,0.13157894736842105,0.13157894736842105,False,False,False,True,True
376,amp180_freq5,180,5.0,3790.0,3793.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,274.3000000000393,2527.099999999791,2252.799999999752,4,427.47499999973115,2.8085283075177077,0.7064407423621072,0.25,0.25,8,198.12499999989086,5.047637597329741,0.8599406890463343,0.0,0.0,8,198.12499999989086,5.047637597329741,0.8599406890463343,0.25,0.25,False,False,False,True,False
378,amp100_freq26,100,26.0,3802.0,3805.0,3.0,8,4,4,78.0,156.0,0.05128205128205128,0.05128205128205128,0.10256410256410256,81.20000000008076,2393.25000000008,2312.0499999999993,3,1073.3500000001186,0.9316625518236265,0.5608920223843915,0.0,0.0,7,302.65000000008513,3.3041467041127333,0.910987154705889,0.0,0.0,7,302.65000000008513,3.3041467041127333,0.910987154705889,0.0,0.0,False,False,False,True,True
381,amp250_freq5,250,5.0,3820.0,3823.0,3.0,5,3,2,15.0,30.0,0.2,0.16666666666666666,0.3333333333333333,19.29999999993015,2019.3500000000313,2000.0500000001011,2,1000.0250000000506,1.0408291616512253,0.19812004699893324,0.0,0.0,4,564.750000000231,1.778515756404945,0.36132175982487036,0.0,0.0,4,564.750000000231,1.778515756404945,0.36132175982487036,0.25,0.25,False,False,False,True,True
383,amp100_freq5,100,5.0,3832.0,3835.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,422.1499999998741,2899.6000000001914,2477.4500000003172,2,970.3749999998763,1.0625585238703328,0.17361844647684188,0.0,0.0,6,402.49999999991815,2.4844720496899466,0.4784923551564315,0.0,0.0,6,402.49999999991815,2.4844720496899466,0.4784923551564315,0.0,0.0,False,False,False,True,False
384,amp250_freq26,250,26.0,3838.0,3841.0,3.0,52,26,26,78.0,156.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,63.50000000020373,2522.1999999998843,2458.6999999996806,25,84.24999999988358,11.869436201796816,0.48464617890243444,0.04,0.08,51,37.45000000026266,26.702269692736618,0.815407164249287,0.0196078431372549,0.0392156862745098,51,37.45000000026266,26.702269692736618,0.815407164249287,0.23529411764705882,0.3333333333333333,False,False,False,True,True
385,amp180_freq26,180,26.0,3844.0,3847.0,3.0,31,15,16,78.0,156.0,0.19230769230769232,0.1987179487179487,0.3974358974358974,24.15000000019063,2567.1000000002095,2542.950000000019,14,159.15000000018154,6.2833804586796065,0.4788121688634858,0.0,0.0,30,71.77500000011605,13.932429415795713,0.8089104079753258,0.0,0.0,30,71.77500000011605,13.932429415795713,0.8089104079753258,0.0,0.0,False,False,False,True,True
386,amp250_freq26,250,26.0,3850.0,3853.0,3.0,40,20,20,78.0,156.0,0.2564102564102564,0.2564102564102564,0.5128205128205128,108.54999999992287,2557.8999999997905,2449.3499999998676,19,115.4500000002372,8.661758336924603,0.5290484590684349,0.05263157894736842,0.05263157894736842,39,40.55000000016662,24.660912453659456,0.8528252610887439,0.0,0.0,39,40.55000000016662,24.660912453659456,0.8528252610887439,0.2564102564102564,0.3076923076923077,False,False,False,True,True
387,amp100_freq5,100,5.0,3856.0,3859.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,86.85000000014043,2389.599999999973,2302.7499999998327,4,351.02499999993597,2.9114064471459127,0.9493854751151898,0.0,0.0,9,99.85000000006039,10.015022533794644,1.368895890821884,0.2222222222222222,0.2222222222222222,9,99.85000000006039,10.015022533794644,1.368895890821884,0.0,0.1111111111111111,False,False,False,True,True
388,amp180_freq5,180,5.0,3862.0,3865.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,337.70000000004075,2537.449999999808,2199.749999999767,3,602.1999999998116,1.6605778811031433,0.3694221298583218,0.0,0.0,7,199.70000000012078,5.007511266897322,0.7672529144288931,0.0,0.0,7,199.70000000012078,5.007511266897322,0.7672529144288931,0.5714285714285714,0.5714285714285714,False,False,False,True,False
389,amp180_freq26,180,26.0,3868.0,3871.0,3.0,22,11,11,78.0,156.0,0.14102564102564102,0.14102564102564102,0.28205128205128205,88.249999999789,2547.0000000000255,2458.7500000002365,10,229.35000000006767,4.360347398106118,0.554684677536562,0.0,0.0,21,62.39999999979773,16.025641025692973,1.1728464050275755,0.0,0.0,21,62.39999999979773,16.025641025692973,1.1728464050275755,0.0,0.0,False,False,False,True,True
390,amp250_freq5,250,5.0,3874.0,3877.0,3.0,6,3,3,15.0,30.0,0.2,0.2,0.4,241.30000000013752,2441.0499999999047,2199.749999999767,2,998.4749999998712,1.0015371397125727,0.0031297729038606897,0.0,0.0,5,327.60000000007494,3.052503052502354,0.5654970196666954,0.0,0.0,5,327.60000000007494,3.052503052502354,0.5654970196666954,0.4,0.4,False,False,False,True,False
391,amp100_freq26,100,26.0,3880.0,3883.0,3.0,12,6,6,78.0,156.0,0.07692307692307693,0.07692307692307693,0.15384615384615385,122.89999999984502,2282.0999999999003,2159.2000000000553,5,446.1999999998625,2.2411474675040526,0.845183210350869,0.0,0.0,11,155.99999999994907,6.410256410258503,1.2822358152096482,0.0,0.0,11,155.99999999994907,6.410256410258503,1.2822358152096482,0.0,0.0,False,False,False,True,True
392,amp250_freq26,250,26.0,3886.0,3889.0,3.0,42,21,21,78.0,156.0,0.2692307692307692,0.2692307692307692,0.5384615384615384,7.650000000012369,2544.3500000001222,2536.70000000011,20,117.00000000018917,8.548508860570312,0.6159131547708208,0.1,0.2,41,40.55000000016662,24.660912453659456,0.9416539367910426,0.0,0.024390243902439025,41,40.55000000016662,24.660912453659456,0.9416539367910426,0.0975609756097561,0.12195121951219512,False,False,False,True,True
393,amp180_freq5,180,5.0,3892.0,3895.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,45.25000000012369,2248.099999999795,2202.849999999671,4,375.97500000015316,3.375981277142445,0.6915949963093109,0.5,0.5,9,199.70000000012078,5.007511266897322,1.1683710332718216,0.0,0.0,9,199.70000000012078,5.007511266897322,1.1683710332718216,0.4444444444444444,0.4444444444444444,False,False,False,True,True
394,amp180_freq26,180,26.0,3898.0,3901.0,3.0,16,8,8,78.0,156.0,0.10256410256410256,0.10256410256410256,0.20512820512820512,148.3499999999367,2535.3500000001077,2387.000000000171,7,243.39999999983775,4.10846343467817,0.4633922116954782,0.0,0.0,15,155.99999999994907,6.410256410258503,0.9440252729359673,0.0,0.0,15,155.99999999994907,6.410256410258503,0.9440252729359673,0.0,0.0,False,False,False,True,True
395,amp180_freq5,180,5.0,3904.0,3907.0,3.0,9,4,5,15.0,30.0,0.26666666666666666,0.3,0.6,21.65000000013606,2021.6999999997824,2000.0499999996464,3,595.9499999999025,1.6779931202284817,0.404087284176983,0.3333333333333333,0.3333333333333333,8,198.14999999994143,5.046990628365087,0.8903521199699878,0.0,0.0,8,198.14999999994143,5.046990628365087,0.8903521199699878,0.25,0.25,False,False,False,True,True
396,amp180_freq26,180,26.0,3910.0,3913.0,3.0,9,4,5,78.0,156.0,0.05128205128205128,0.057692307692307696,0.11538461538461539,221.5000000001055,2374.449999999797,2152.9499999996915,3,524.2000000002918,1.9076688286902774,0.5423845350822867,0.0,0.0,8,156.00000000017644,6.4102564102491595,0.9347238045086846,0.0,0.0,8,156.00000000017644,6.4102564102491595,0.9347238045086846,0.0,0.0,False,False,False,True,False
397,amp250_freq5,250,5.0,3916.0,3919.0,3.0,10,5,5,15.0,30.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,6.350000000111322,2511.8999999999687,2505.5499999998574,4,564.7750000000542,1.7784258515211726,0.18299630907930528,0.0,0.0,9,202.80000000002474,4.930966469427406,0.3491137977139517,0.0,0.0,9,202.80000000002474,4.930966469427406,0.3491137977139517,0.5555555555555556,0.5555555555555556,False,False,False,True,True
398,amp100_freq5,100,5.0,3922.0,3925.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,6.550000000061118,2109.5500000001266,2103.0000000000655,1,2003.150000000005,0.49921373836207844,0.0,0.0,0.0,3,561.6500000000997,1.7804682631528932,0.7938929257879663,0.3333333333333333,0.3333333333333333,3,561.6500000000997,1.7804682631528932,0.7938929257879663,0.0,0.0,False,False,False,True,True
399,amp100_freq26,100,26.0,3928.0,3931.0,3.0,6,3,3,78.0,156.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,210.54999999978463,1748.7999999998465,1538.2500000000618,2,691.1250000000564,2.099545349890468,0.5575330077770805,0.0,0.0,5,302.65000000008513,3.3041467041127333,0.8352597350820344,0.0,0.0,5,302.65000000008513,3.3041467041127333,0.8352597350820344,0.0,0.0,False,False,False,True,False
400,amp250_freq26,250,26.0,3934.0,3937.0,3.0,39,20,19,78.0,156.0,0.2564102564102564,0.25,0.5,26.649999999790452,2525.9000000000924,2499.250000000302,19,115.4500000002372,8.661758336924603,0.5563554099200456,0.05263157894736842,0.10526315789473684,38,35.87499999980537,27.928394321832887,1.0228654664694132,0.02631578947368421,0.05263157894736842,38,35.87499999980537,27.928394321832887,1.0228654664694132,0.13157894736842105,0.15789473684210525,False,False,False,True,True
401,amp180_freq26,180,26.0,3940.0,3943.0,3.0,17,9,8,78.0,156.0,0.11538461538461539,0.10897435897435898,0.21794871794871795,14.299999999821011,2410.649999999805,2396.349999999984,8,229.3250000000171,4.360829265903772,0.8850741044521931,0.0,0.0,16,73.34999999989122,13.639355724088285,1.3760347416135703,0.0,0.0,16,73.34999999989122,13.639355724088285,1.3760347416135703,0.0,0.0,False,False,False,True,True
402,amp250_freq26,250,26.0,3946.0,3949.0,3.0,35,17,18,78.0,156.0,0.21794871794871795,0.22435897435897437,0.44871794871794873,48.800000000028376,2560.5500000001484,2511.75000000012,16,135.72500000009313,7.48703249831976,0.5446336262172499,0.125,0.125,34,45.24999999989632,22.335311016181723,0.8774370849937511,0.0,0.0,34,45.24999999989632,22.335311016181723,0.8774370849937511,0.23529411764705882,0.2647058823529412,False,False,False,True,True
403,amp100_freq5,100,5.0,3952.0,3955.0,3.0,5,3,2,15.0,30.0,0.2,0.16666666666666666,0.3333333333333333,201.84999999992215,2501.4500000002045,2299.6000000002823,2,1149.8000000001412,2.297398724435725,0.7883110106103126,0.0,0.5,4,550.7250000002841,2.661750682562558,0.8275480817842432,0.0,0.0,4,550.7250000002841,2.661750682562558,0.8275480817842432,0.0,0.25,False,False,False,True,False
404,amp250_freq5,250,5.0,3958.0,3961.0,3.0,5,2,3,15.0,30.0,0.13333333333333333,0.16666666666666666,0.3333333333333333,230.10000000022046,2429.8499999999876,2199.749999999767,1,1800.3499999999804,0.5554475518649212,0.0,0.0,0.0,4,400.94999999996617,3.3340445740002327,0.7432313446233415,0.0,0.0,4,400.94999999996617,3.3340445740002327,0.7432313446233415,0.5,0.5,False,False,False,True,False
405,amp100_freq5,100,5.0,3964.0,3967.0,3.0,7,4,3,15.0,30.0,0.26666666666666666,0.23333333333333334,0.4666666666666667,39.949999999862484,2442.500000000109,2402.5500000002467,3,801.8999999999323,1.2470382840754264,0.004855664261015386,0.0,0.0,6,397.82500000001164,2.5738354175151166,0.7570958469042576,0.0,0.0,6,397.82500000001164,2.5738354175151166,0.7570958469042576,0.0,0.0,False,False,False,True,True
406,amp250_freq5,250,5.0,3970.0,3973.0,3.0,11,6,5,15.0,30.0,0.4,0.36666666666666664,0.7333333333333333,430.10000000003856,2430.1500000001397,2000.0500000001011,5,402.4999999996908,2.48447204969135,0.3777066246387553,0.2,0.2,10,199.70000000012078,5.007511266897322,0.5341899474919771,0.0,0.0,10,199.70000000012078,5.007511266897322,0.5341899474919771,0.6,0.6,False,False,False,True,False
407,amp100_freq26,100,26.0,3976.0,3979.0,3.0,11,6,5,78.0,156.0,0.07692307692307693,0.07051282051282051,0.14102564102564102,230.59999999986758,2577.0000000002256,2346.400000000358,5,458.6500000000342,2.180311784585033,0.3651419557594407,0.0,0.0,10,301.0999999999058,3.321243774358008,0.5905550341297197,0.0,0.0,10,301.0999999999058,3.321243774358008,0.5905550341297197,0.0,0.0,False,False,False,True,False
408,amp100_freq5,100,5.0,3982.0,3985.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,37.299999999959255,2530.3499999999985,2493.0500000000393,3,792.5000000000182,1.2618296529968165,0.04146513886559773,0.0,0.0,7,159.14999999995416,6.283380458688583,0.9204330650263074,0.14285714285714285,0.14285714285714285,7,159.14999999995416,6.283380458688583,0.9204330650263074,0.0,0.14285714285714285,False,False,False,True,True
409,amp100_freq5,100,5.0,3988.0,3991.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,127.9500000000553,2533.6499999998523,2405.699999999797,3,645.8999999999833,1.5482272797647096,0.14688399331148586,0.0,0.0,7,399.40000000024156,2.503755633448661,0.6004462158170683,0.0,0.0,7,399.40000000024156,2.503755633448661,0.6004462158170683,0.0,0.2857142857142857,False,False,False,True,True
410,amp100_freq26,100,26.0,3994.0,3997.0,3.0,10,5,5,78.0,156.0,0.0641025641025641,0.0641025641025641,0.1282051282051282,215.49999999979264,2527.549999999792,2312.0499999999993,4,460.22499999980937,2.1728756844113053,0.16517057903939292,0.0,0.0,9,299.50000000008004,3.338898163605118,0.627601781136315,0.0,0.0,9,299.50000000008004,3.338898163605118,0.627601781136315,0.0,0.0,False,False,False,True,False
411,amp100_freq26,100,26.0,4000.0,4003.0,3.0,14,7,7,78.0,156.0,0.08974358974358974,0.08974358974358974,0.1794871794871795,175.09999999992942,2334.2499999998836,2159.149999999954,6,452.42499999994834,2.210729626044543,0.569601426194911,0.0,0.0,13,155.99999999994907,6.410256410258503,0.8988579165402093,0.0,0.0,13,155.99999999994907,6.410256410258503,0.8988579165402093,0.0,0.0,False,False,False,True,True
412,amp180_freq26,180,26.0,4006.0,4009.0,3.0,19,10,9,78.0,156.0,0.1282051282051282,0.12179487179487179,0.24358974358974358,98.30000000010841,2556.999999999789,2458.6999999996806,9,230.8999999995649,4.330879168479361,0.6424485353014749,0.0,0.0,18,74.90000000007058,13.35113484644937,1.0017451828301112,0.0,0.0,18,74.90000000007058,13.35113484644937,1.0017451828301112,0.0,0.0,False,False,False,True,True
413,amp180_freq5,180,5.0,4012.0,4015.0,3.0,7,3,4,15.0,30.0,0.2,0.23333333333333334,0.4666666666666667,139.0000000001237,2488.550000000032,2349.5499999999083,2,825.3000000001975,2.8102390188630255,0.754210590088359,0.5,0.5,6,274.5749999999134,3.9345754932295183,1.02232320591067,0.0,0.0,6,274.5749999999134,3.9345754932295183,1.02232320591067,0.3333333333333333,0.3333333333333333,False,False,False,True,True
414,amp250_freq26,250,26.0,4018.0,4021.0,3.0,46,23,23,78.0,156.0,0.2948717948717949,0.2948717948717949,0.5897435897435898,58.05000000009386,2529.2500000000473,2471.1999999999534,22,78.0250000000251,12.816406314160044,0.7063889021981395,0.13636363636363635,0.18181818181818182,45,37.45000000026266,26.702269692736618,1.00719744935489,0.0,0.0,45,37.45000000026266,26.702269692736618,1.00719744935489,0.24444444444444444,0.3111111111111111,False,False,False,True,True
415,amp250_freq5,250,5.0,4024.0,4027.0,3.0,9,5,4,15.0,30.0,0.3333333333333333,0.3,0.6,55.10000000003856,2123.7999999998465,2068.699999999808,4,533.5499999998774,2.0071527505603637,0.4535655884657664,0.25,0.25,8,201.25000000007276,4.969238868162364,0.7215127135471057,0.0,0.0,8,201.25000000007276,4.969238868162364,0.7215127135471057,0.375,0.375,False,False,False,True,True
416,amp250_freq26,250,26.0,4030.0,4033.0,3.0,35,17,18,78.0,156.0,0.21794871794871795,0.22435897435897437,0.44871794871794873,121.79999999989377,2502.5500000001557,2380.750000000262,16,109.22500000015134,9.18524810049805,0.5233073567515063,0.0625,0.0625,34,68.62500000011096,14.60222890121753,0.8214772297733709,0.0,0.0,34,68.62500000011096,14.60222890121753,0.8214772297733709,0.11764705882352941,0.11764705882352941,False,False,False,True,True
417,amp180_freq26,180,26.0,4036.0,4039.0,3.0,15,8,7,78.0,156.0,0.10256410256410256,0.09615384615384616,0.19230769230769232,84.55000000003565,2465.2500000001965,2380.700000000161,7,230.90000000001965,4.330879168470831,0.5706459719948495,0.0,0.0,14,113.90000000005784,9.945678607003968,1.071569050295283,0.0,0.0,14,113.90000000005784,9.945678607003968,1.071569050295283,0.0,0.0,False,False,False,True,True
418,amp250_freq26,250,26.0,4042.0,4045.0,3.0,25,13,12,78.0,156.0,0.16666666666666666,0.16025641025641027,0.32051282051282054,38.950000000113505,2460.2500000000873,2421.299999999974,12,152.87499999999454,6.54402636873437,0.850942825742897,0.08333333333333333,0.08333333333333333,24,76.45000000002256,13.085823833483188,1.089965110582012,0.0,0.0,24,76.45000000002256,13.085823833483188,1.089965110582012,0.08333333333333333,0.08333333333333333,False,False,False,True,True
419,amp250_freq26,250,26.0,4048.0,4051.0,3.0,30,15,15,78.0,156.0,0.19230769230769232,0.19230769230769232,0.38461538461538464,126.49999999985084,2535.3000000000065,2408.8000000001557,14,135.74999999991633,7.375323417444033,0.5941347741220266,0.0,0.0,29,77.99999999997453,12.820512820517006,1.0133264589441036,0.0,0.0,29,77.99999999997453,12.820512820517006,1.0133264589441036,0.10344827586206896,0.10344827586206896,False,False,False,True,True
420,amp250_freq5,250,5.0,4054.0,4057.0,3.0,4,2,2,15.0,30.0,0.13333333333333333,0.13333333333333333,0.26666666666666666,145.34999999978027,2145.3999999998814,2000.0500000001011,1,801.9000000003871,1.2470382840747192,0.0,0.0,0.0,3,602.2000000002663,1.6605778811018894,0.61522137369091,0.0,0.0,3,602.2000000002663,1.6605778811018894,0.61522137369091,0.3333333333333333,0.3333333333333333,False,False,False,True,True
421,amp180_freq26,180,26.0,4060.0,4063.0,3.0,21,11,10,78.0,156.0,0.14102564102564102,0.1346153846153846,0.2692307692307692,345.20000000020445,2573.0499999999665,2227.849999999762,10,193.44999999998436,5.337079911012648,0.7679333727190274,0.0,0.0,20,71.75000000006548,13.937282229952437,0.9919908098252944,0.0,0.0,20,71.75000000006548,13.937282229952437,0.9919908098252944,0.0,0.0,False,False,False,True,False
422,amp250_freq26,250,26.0,4066.0,4069.0,3.0,35,18,17,78.0,156.0,0.23076923076923078,0.22435897435897437,0.44871794871794873,199.7999999998683,2568.000000000211,2368.2000000003427,17,115.4500000002372,8.661758336924603,0.5897020999268288,0.11764705882352941,0.17647058823529413,34,40.57500000021719,24.6457271627091,1.016535207809261,0.029411764705882353,0.029411764705882353,34,40.57500000021719,24.6457271627091,1.016535207809261,0.14705882352941177,0.14705882352941177,False,False,False,True,True
423,amp180_freq5,180,5.0,4072.0,4075.0,3.0,8,4,4,15.0,30.0,0.26666666666666666,0.26666666666666666,0.5333333333333333,352.8500000002168,2574.45000000007,2221.599999999853,3,402.5000000001455,2.484472049688543,0.7884842412483511,0.3333333333333333,0.3333333333333333,7,199.70000000012078,5.007511266897322,1.1770773492941127,0.0,0.0,7,199.70000000012078,5.007511266897322,1.1770773492941127,0.42857142857142855,0.42857142857142855,False,False,False,True,False
